lastname,firstname,sex,birth_year,birth_place,PLZ,home_place,home_state,nationality,occupation,job_category,district_num,party,party_full,party_list,list_district,list_party,list_spot,id,gender,state_short,incumbent,list_place,isListed,isDC,screen_name1,screen_name2,user_id1,user_id2,change_v2,Twitter_Acc,votes_1,votes_2,percent_1,percent_2,pctpoint_diff_1to2,state,district,municipalities,district_size_km2,district_pop,district_pop_germans,district_pop_foreign,district_pop_density,district_pop_chg_birthrate_per1000,district_pop_chg_migration_per1000,district_age_u18,district_age_18_24,district_age_25_34,district_age_35_59,district_age_60_74,district_age_75over,district_landusage_infrastructure,district_landusage_nature,district_amnt_homes_per1000,district_stock_homes_per1000,district_avg_homesize,district_avg_homesize_perPerson,district_amnt_cars_per1000,district_amnt_e_cars_per1000,district_amnt_firms_per1000,district_amnt_artisan_firm_per1000,district_educ_vocational_school,district_educ_general_total_grads_per1000,district_educ_grads_less_hauptschule,district_educ_grads_hauptschule,district_educ_grads_mittlerereife,district_educ_grads_high_school,district_care_rate_child_u3,district_care_rate_child_3_u6,district_avg_income,district_gdp_2018,district_total_workers_per1000,district_workers_agriculture,district_workers_manufacture,district_workers_commerce,district_workers_publicprivate_service,district_workers_otherservice,district_support_recipients_total_per1000,district_support_recipients_nonemployable,district_support_foreign,district_unemprate_total,district_unemprate_male,district_unemprate_female,district_unemprate_age_15_24,district_unemprate_age_55_64
Schmidtke,Claudia,0,1966,Neumünster,23562,Lübeck,SH,DE,"Ärztin, Professorin",81,011,CDU,Christlich Demokratische Union Deutschlands,Landesliste,Schleswig-Holstein,CDU,8,13920,0,SH,1,8,1,1,mdb_schmidtke,,1340469592666324992,,0,1,28266,23628,21.764004,18.14231,3.6216940000000015,Schleswig-Holstein,Lübeck,28,406.3,235.6,212,10,580,-4.2,1.3,15.4,8.1,13.3,33.9,16.7,12.6,24.3,75.7,3.7,539,75.3,40.6,471.1,1.2,37.1,5,4.6,9.2,11.7,16.1,34.2,38,36.2,91.6,20404,42134,445.3,0.2,23.7,23.9,20.8,31.5,107.9,26.4,28.9,8.5,9.3,7.7,7.5,8.7
Klüssendorf,Tim,1,1991,Lübeck,23552,Lübeck,SH,DE,Volks- und Betriebswirt,91,011,SPD,Sozialdemokratische Partei Deutschlands,Landesliste,Schleswig-Holstein,SPD,5,13945,1,SH,0,5,1,1,timkluessendorf,,19160769,,0,1,44315,39704,34.12127,30.48596,3.635310000000004,Schleswig-Holstein,Lübeck,28,406.3,235.6,212,10,580,-4.2,1.3,15.4,8.1,13.3,33.9,16.7,12.6,24.3,75.7,3.7,539,75.3,40.6,471.1,1.2,37.1,5,4.6,9.2,11.7,16.1,34.2,38,36.2,91.6,20404,42134,445.3,0.2,23.7,23.9,20.8,31.5,107.9,26.4,28.9,8.5,9.3,7.7,7.5,8.7
Hönel,Bruno,1,1996,Dresden,23560,Lübeck,SH,DE,"Psychologie, Student",81,011,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Schleswig-Holstein,GRÜNE,6,13972,1,SH,0,6,1,1,bruno_hoenel,,859112360228917249,,0,1,27809,29229,21.412127,22.442931,-1.0308039999999998,Schleswig-Holstein,Lübeck,28,406.3,235.6,212,10,580,-4.2,1.3,15.4,8.1,13.3,33.9,16.7,12.6,24.3,75.7,3.7,539,75.3,40.6,471.1,1.2,37.1,5,4.6,9.2,11.7,16.1,34.2,38,36.2,91.6,20404,42134,445.3,0.2,23.7,23.9,20.8,31.5,107.9,26.4,28.9,8.5,9.3,7.7,7.5,8.7
Tankacheyev,Emil,1,2002,"Almaty, Kasachstan",23558,Lübeck,SH,DE,Schüler,4,011,DIE LINKE,DIE LINKE,,,,NA,14015,1,SH,0,NA,0,1,emiltankacheyev,,1412521460376145922,,1,1,4020,5785,3.095284,4.441902,-1.3466179999999999,Schleswig-Holstein,Lübeck,28,406.3,235.6,212,10,580,-4.2,1.3,15.4,8.1,13.3,33.9,16.7,12.6,24.3,75.7,3.7,539,75.3,40.6,471.1,1.2,37.1,5,4.6,9.2,11.7,16.1,34.2,38,36.2,91.6,20404,42134,445.3,0.2,23.7,23.9,20.8,31.5,107.9,26.4,28.9,8.5,9.3,7.7,7.5,8.7
Monstadt,Dietrich,1,1957,Bochum,19053,Schwerin,MV,DE,"MdB, Rechtsanwalt",71,012,CDU,Christlich Demokratische Union Deutschlands,Landesliste,Mecklenburg-Vorpommern,CDU,2,9135,1,MV,1,2,1,1,mdbmonstadt,,1180102389275205632,,0,1,31754,26383,20.6721,17.113704,3.558396000000002,Mecklenburg-Vorpommern,Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I,127,3640.9,269.2,251.3,6.7,73.9,-3.4,2.6,16.3,5.5,10.9,35.7,19.5,12.2,9,91,2.7,544.1,80.8,44,547.1,0.9,36.9,7.7,1.5,8.6,9.7,12.6,41.3,36.3,55.4,94.2,19927,29893,385.2,2.6,24.7,19.9,16.9,35.8,78.7,23.9,22.9,8,8.8,7.1,10.7,7.6
Beckmann,Steffen,1,1978,Schwerin,19063,Schwerin,MV,DE,Geschäftsführer,71,012,AfD,Alternative für Deutschland,Landesliste,Mecklenburg-Vorpommern,AfD,6,9172,1,MV,0,6,1,1,afdsteffen,,1415598567134318592,,1,1,25393,24185,16.53104,15.687941,0.8430990000000005,Mecklenburg-Vorpommern,Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I,127,3640.9,269.2,251.3,6.7,73.9,-3.4,2.6,16.3,5.5,10.9,35.7,19.5,12.2,9,91,2.7,544.1,80.8,44,547.1,0.9,36.9,7.7,1.5,8.6,9.7,12.6,41.3,36.3,55.4,94.2,19927,29893,385.2,2.6,24.7,19.9,16.9,35.8,78.7,23.9,22.9,8,8.8,7.1,10.7,7.6
Alabali-Radovan,Reem,0,1990,Moskau,19055,Schwerin,MV,DE,Integrationsbeauftragte,83,012,SPD,Sozialdemokratische Partei Deutschlands,Landesliste,Mecklenburg-Vorpommern,SPD,6,9138,0,MV,0,6,1,1,reemalabali,,1217456777643659269,,0,1,45189,49271,29.41839,31.960328,-2.541938000000002,Mecklenburg-Vorpommern,Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I,127,3640.9,269.2,251.3,6.7,73.9,-3.4,2.6,16.3,5.5,10.9,35.7,19.5,12.2,9,91,2.7,544.1,80.8,44,547.1,0.9,36.9,7.7,1.5,8.6,9.7,12.6,41.3,36.3,55.4,94.2,19927,29893,385.2,2.6,24.7,19.9,16.9,35.8,78.7,23.9,22.9,8,8.8,7.1,10.7,7.6
Meffert,Yannik,1,1995,Limburg a. d. Lahn,19053,Schwerin,MV,DE,wiss. Mitarbeiter,84,012,FDP,Freie Demokratische Partei,Landesliste,Mecklenburg-Vorpommern,FDP,7,9153,1,MV,0,7,1,1,yannik_meffert,,1364963129797578752,,0,1,11769,13242,7.66171,8.58961,-0.9279000000000002,Mecklenburg-Vorpommern,Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I,127,3640.9,269.2,251.3,6.7,73.9,-3.4,2.6,16.3,5.5,10.9,35.7,19.5,12.2,9,91,2.7,544.1,80.8,44,547.1,0.9,36.9,7.7,1.5,8.6,9.7,12.6,41.3,36.3,55.4,94.2,19927,29893,385.2,2.6,24.7,19.9,16.9,35.8,78.7,23.9,22.9,8,8.8,7.1,10.7,7.6
Tamm,Claudia,0,1968,Wismar,23966,Wismar,MV,DE,Krankenschwester,81,012,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,,,,NA,9162,0,MV,0,NA,0,1,fraupoel,,943851995466694656,,0,1,12061,12419,7.851805,8.055759,-0.2039540000000004,Mecklenburg-Vorpommern,Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I,127,3640.9,269.2,251.3,6.7,73.9,-3.4,2.6,16.3,5.5,10.9,35.7,19.5,12.2,9,91,2.7,544.1,80.8,44,547.1,0.9,36.9,7.7,1.5,8.6,9.7,12.6,41.3,36.3,55.4,94.2,19927,29893,385.2,2.6,24.7,19.9,16.9,35.8,78.7,23.9,22.9,8,8.8,7.1,10.7,7.6
Junge,Frank Michael,1,1967,Halle (Saale),23970,Wismar,MV,DE,"MdB, Dipl.-Sportlehrer",71,013,SPD,Sozialdemokratische Partei Deutschlands,Landesliste,Mecklenburg-Vorpommern,SPD,1,9142,1,MV,1,1,1,1,jungeinberlin,,77928749,,0,1,50736,46846,35.222082,32.508466,2.713616000000002,Mecklenburg-Vorpommern,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,119,3937,249.3,239.4,4,63.3,-5.7,7.5,15.3,4.9,9.5,35.6,21.6,13.1,8.9,91.1,3.5,550,82.8,45.5,585.9,0.8,37.5,8.5,0.4,8,8.8,13.6,44.3,33.4,56,93.3,20014,24594,308,4.3,31.4,23.4,11.1,29.8,57.6,22.2,13.2,6.8,7.4,6.2,8.3,7.3
Bohl,Daniel,1,1972,Hannover,19417,Jesendorf,MV,DE,Dipl.-Ing. agr. Landwirt,11,013,FDP,Freie Demokratische Partei,Landesliste,Mecklenburg-Vorpommern,FDP,4,9151,1,MV,0,4,1,1,danielbohlmv,,968077583924584448,,0,1,10322,11638,7.165766,8.076112,-0.9103460000000005,Mecklenburg-Vorpommern,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,119,3937,249.3,239.4,4,63.3,-5.7,7.5,15.3,4.9,9.5,35.6,21.6,13.1,8.9,91.1,3.5,550,82.8,45.5,585.9,0.8,37.5,8.5,0.4,8,8.8,13.6,44.3,33.4,56,93.3,20014,24594,308,4.3,31.4,23.4,11.1,29.8,57.6,22.2,13.2,6.8,7.4,6.2,8.3,7.3
Stein,Peter,1,1968,Siegen,18182,Mönchhagen,MV,DE,Mitglied des Deutschen Bundestages,71,014,CDU,Christlich Demokratische Union Deutschlands,Landesliste,Mecklenburg-Vorpommern,CDU,6,9137,1,MV,1,6,1,1,peter_stein_cdu,,2885729417,,0,1,27672,23103,16.975646,14.17562,2.800026000000001,Mecklenburg-Vorpommern,Rostock – Landkreis Rostock II,36,994.5,276.5,261.2,5.5,278,-3.1,6,14.9,7.6,13.9,32.9,17.6,13.1,15.6,84.4,5.1,564.9,70.6,39.9,450.3,1.2,36.3,5.1,1.4,8,10.7,9.9,35.3,44.1,60.1,100,19274,33708,413.7,0.8,17.9,23.6,22.5,35.1,76.3,22.3,18.1,7.9,9,6.7,7.7,7.9
Bartsch,Dietmar Gerhard,1,1958,Stralsund,18375,Prerow,MV,DE,Mitglied des Deutschen Bundestages,71,014,DIE LINKE,DIE LINKE,Landesliste,Mecklenburg-Vorpommern,DIE LINKE,1,9164,1,MV,1,1,1,1,dietmarbartsch,,2320519958,,0,1,29715,21491,18.228943,13.186523,5.042420000000002,Mecklenburg-Vorpommern,Rostock – Landkreis Rostock II,36,994.5,276.5,261.2,5.5,278,-3.1,6,14.9,7.6,13.9,32.9,17.6,13.1,15.6,84.4,5.1,564.9,70.6,39.9,450.3,1.2,36.3,5.1,1.4,8,10.7,9.9,35.3,44.1,60.1,100,19274,33708,413.7,0.8,17.9,23.6,22.5,35.1,76.3,22.3,18.1,7.9,9,6.7,7.7,7.9
Reinhold,Hagen,1,1978,Wismar,18356,Barth,MV,DE,Maurer- und Betonbaumeister,32,014,FDP,Freie Demokratische Partei,Landesliste,Mecklenburg-Vorpommern,FDP,1,9154,1,MV,1,1,1,1,reinholdmdb,,925657781759332353,,0,1,12242,14852,7.509969,9.112942,-1.6029730000000004,Mecklenburg-Vorpommern,Rostock – Landkreis Rostock II,36,994.5,276.5,261.2,5.5,278,-3.1,6,14.9,7.6,13.9,32.9,17.6,13.1,15.6,84.4,5.1,564.9,70.6,39.9,450.3,1.2,36.3,5.1,1.4,8,10.7,9.9,35.3,44.1,60.1,100,19274,33708,413.7,0.8,17.9,23.6,22.5,35.1,76.3,22.3,18.1,7.9,9,6.7,7.7,7.9
Tesche,Andreas,1,1958,Braunschweig,18147,Rostock,MV,DE,Regierungsdirektor,73,014,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Mecklenburg-Vorpommern,GRÜNE,4,9163,1,MV,0,4,1,1,tescheandreas,,1407643027607330818,,1,1,16556,20941,10.156432,12.849052,-2.69262,Mecklenburg-Vorpommern,Rostock – Landkreis Rostock II,36,994.5,276.5,261.2,5.5,278,-3.1,6,14.9,7.6,13.9,32.9,17.6,13.1,15.6,84.4,5.1,564.9,70.6,39.9,450.3,1.2,36.3,5.1,1.4,8,10.7,9.9,35.3,44.1,60.1,100,19274,33708,413.7,0.8,17.9,23.6,22.5,35.1,76.3,22.3,18.1,7.9,9,6.7,7.7,7.9
Holm,Leif-Erik,1,1970,Schwerin,19055,Schwerin,MV,DE,"Ökonom (M. Sc.), Journalist",71,015,AfD,Alternative für Deutschland,Landesliste,Mecklenburg-Vorpommern,AfD,1,9173,1,MV,1,1,1,1,leif_erik_holm,,739531034761498624,,0,1,33025,31303,19.876259,18.882367,0.9938920000000024,Mecklenburg-Vorpommern,Vorpommern-Rügen – Vorpommern-Greifswald I,111,3475.8,294.4,280.5,4.7,84.7,-6.2,6.7,14.7,6.2,11.3,34.2,20.3,13.3,9.3,90.7,4.1,591.6,75.4,44.6,542.7,1,41.8,7.5,0.9,7.7,7.4,15,47.5,30,58.3,95.9,19231,25124,332.1,2.8,17,28.8,13.7,37.6,74,22,11.8,11,11.9,10.1,11.8,12.2
Kassautzki,Anna Katharina,0,1993,Heidelberg,17491,Greifswald,MV,DE,Leiterin Familienservice,83,015,SPD,Sozialdemokratische Partei Deutschlands,Landesliste,Mecklenburg-Vorpommern,SPD,2,9143,0,MV,0,2,1,1,annakassautzki,,2776064484,,0,1,40429,41583,24.332392,25.083394,-0.7510019999999997,Mecklenburg-Vorpommern,Vorpommern-Rügen – Vorpommern-Greifswald I,111,3475.8,294.4,280.5,4.7,84.7,-6.2,6.7,14.7,6.2,11.3,34.2,20.3,13.3,9.3,90.7,4.1,591.6,75.4,44.6,542.7,1,41.8,7.5,0.9,7.7,7.4,15,47.5,30,58.3,95.9,19231,25124,332.1,2.8,17,28.8,13.7,37.6,74,22,11.8,11,11.9,10.1,11.8,12.2
Müller,Claudia Heike,0,1981,Rostock,18356,Fuhlendorf,MV,DE,Betriebswirtin,71,015,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Mecklenburg-Vorpommern,GRÜNE,1,9161,0,MV,1,1,1,1,gruenclaudia,,937403112,,0,1,12199,14654,7.342028,8.839479,-1.4974510000000008,Mecklenburg-Vorpommern,Vorpommern-Rügen – Vorpommern-Greifswald I,111,3475.8,294.4,280.5,4.7,84.7,-6.2,6.7,14.7,6.2,11.3,34.2,20.3,13.3,9.3,90.7,4.1,591.6,75.4,44.6,542.7,1,41.8,7.5,0.9,7.7,7.4,15,47.5,30,58.3,95.9,19231,25124,332.1,2.8,17,28.8,13.7,37.6,74,22,11.8,11,11.9,10.1,11.8,12.2
Amthor,Philipp,1,1992,Ueckermünde,17373,Ueckermünde,MV,DE,"MdB, Jurist",71,016,CDU,Christlich Demokratische Union Deutschlands,Landesliste,Mecklenburg-Vorpommern,CDU,1,9130,1,MV,1,1,1,1,philipp_amthor,,934016327567790080,,0,1,31182,28684,20.695835,18.991247,1.7045879999999975,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,158,4968.3,267.4,257.1,3.8,53.8,-8.1,2.8,14.9,4.8,9.1,34.6,22.6,14,8,92,2.3,589.9,78.5,46.3,541.1,0.9,36.9,7.4,0.9,8.5,9.7,13.6,42.3,34.5,58.6,96.7,18774,26109,352,2.9,19.4,24.1,15.7,38,82.9,20.1,10.6,9.9,11.1,8.5,11.3,10.5
Komning,Enrico,1,1968,Stralsund,17033,Neubrandenburg,MV,DE,"MdB, Rechtsanwalt",71,016,AfD,Alternative für Deutschland,Landesliste,Mecklenburg-Vorpommern,AfD,2,9174,1,MV,1,2,1,1,enricokomning,,781747720897892352,,0,1,36597,35102,24.289829,23.240509,1.0493200000000016,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,158,4968.3,267.4,257.1,3.8,53.8,-8.1,2.8,14.9,4.8,9.1,34.6,22.6,14,8,92,2.3,589.9,78.5,46.3,541.1,0.9,36.9,7.4,0.9,8.5,9.7,13.6,42.3,34.5,58.6,96.7,18774,26109,352,2.9,19.4,24.1,15.7,38,82.9,20.1,10.6,9.9,11.1,8.5,11.3,10.5
Jaschinski,Toni,1,1982,Neubrandenburg,17033,Neubrandenburg,MV,DE,Dipl.-Kaufmann,71,016,DIE LINKE,DIE LINKE,Landesliste,Mecklenburg-Vorpommern,DIE LINKE,4,9165,1,MV,0,4,1,1,tonijaschinski,,714907606645673985,,0,1,16202,15370,10.753445,10.176247,0.5771979999999992,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,158,4968.3,267.4,257.1,3.8,53.8,-8.1,2.8,14.9,4.8,9.1,34.6,22.6,14,8,92,2.3,589.9,78.5,46.3,541.1,0.9,36.9,7.4,0.9,8.5,9.7,13.6,42.3,34.5,58.6,96.7,18774,26109,352,2.9,19.4,24.1,15.7,38,82.9,20.1,10.6,9.9,11.1,8.5,11.3,10.5
Malottki,Erik,1,1986,Grevesmühlen,17489,Greifswald,MV,DE,Gewerkschafter,71,016,SPD,Sozialdemokratische Partei Deutschlands,Landesliste,Mecklenburg-Vorpommern,SPD,3,9145,1,MV,0,3,1,1,evmgreifswald,,63240190,,0,1,37392,40339,24.817479,26.707848,-1.8903689999999997,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,158,4968.3,267.4,257.1,3.8,53.8,-8.1,2.8,14.9,4.8,9.1,34.6,22.6,14,8,92,2.3,589.9,78.5,46.3,541.1,0.9,36.9,7.4,0.9,8.5,9.7,13.6,42.3,34.5,58.6,96.7,18774,26109,352,2.9,19.4,24.1,15.7,38,82.9,20.1,10.6,9.9,11.1,8.5,11.3,10.5
Horn,Katharina,0,1998,Gifhorn,17489,Greifswald,MV,DE,Bootsbauerin,33,016,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Mecklenburg-Vorpommern,GRÜNE,2,9158,0,MV,0,2,1,1,gruenekatha,,773830694237827072,,0,1,6112,6616,4.056601,4.380355,-0.3237540000000001,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,158,4968.3,267.4,257.1,3.8,53.8,-8.1,2.8,14.9,4.8,9.1,34.6,22.6,14,8,92,2.3,589.9,78.5,46.3,541.1,0.9,36.9,7.4,0.9,8.5,9.7,13.6,42.3,34.5,58.6,96.7,18774,26109,352,2.9,19.4,24.1,15.7,38,82.9,20.1,10.6,9.9,11.1,8.5,11.3,10.5
Schielke-Ziesing,Ulrike,0,1969,Neubrandenburg,17091,Groß Teetzleben,MV,DE,Verwaltungswirtin,73,017,AfD,Alternative für Deutschland,Landesliste,Mecklenburg-Vorpommern,AfD,3,9176,0,MV,1,3,1,1,ulschzi,,866924100,,0,1,30320,29421,21.564569,20.895893,0.6686759999999978,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte II – Landkreis Rostock III,175,6277.7,251.3,243.8,3,40,-7.5,4.2,15.4,4.5,9.1,35.8,21.4,13.8,7,93,1.6,568.1,80,45.4,567.5,0.9,39.1,8.1,0.9,8.7,9.2,12.6,43.4,34.8,57.2,93.4,19679,26866,342,3.5,22.1,26.8,14.1,33.6,72.8,21.1,11.3,8.5,9.5,7.4,10.8,8.8
Arlt,Johannes,1,1984,Berlin,17235,Neustrelitz,MV,DE,Berufsoffizier,1,017,SPD,Sozialdemokratische Partei Deutschlands,Landesliste,Mecklenburg-Vorpommern,SPD,5,9139,1,MV,0,5,1,1,arlt_johannes,,1262451438103465984,,0,1,43730,42049,31.102197,29.864771,1.2374259999999992,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte II – Landkreis Rostock III,175,6277.7,251.3,243.8,3,40,-7.5,4.2,15.4,4.5,9.1,35.8,21.4,13.8,7,93,1.6,568.1,80,45.4,567.5,0.9,39.1,8.1,0.9,8.7,9.2,12.6,43.4,34.8,57.2,93.4,19679,26866,342,3.5,22.1,26.8,14.1,33.6,72.8,21.1,11.3,8.5,9.5,7.4,10.8,8.8
Vries,Christoph Bernhard,1,1974,Hamburg,20457,Hamburg,HH,DE,"MdB, Dipl.-Soziologe",71,018,CDU,Christlich Demokratische Union Deutschlands,Landesliste,Hamburg,CDU,3,8076,1,HH,1,3,1,1,vrieschristoph,,1193925069476696064,,0,1,23231,19982,13.036622,11.19095,1.8456719999999986,Hamburg,Hamburg-Mitte,1,118.4,360.311,281.7,21.8,3043.7,1.9,2.7,16.8,7.9,16.3,35.4,13.6,9.9,58.9,41.1,5.3,523,74.6,39,435.3,2.3,55.7,4.5,2,8.8,6,17.8,22.3,53.9,46.7,89.9,25029,64771,540,0.1,15.8,26.8,32.9,24.3,103.2,26.6,40.2,8.1,8.6,7.6,7,8.6
Muja,Manuel,1,1991,Reinbek,20535,Hamburg,HH,DE,Politikwissenschaftler,91,018,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Hamburg,GRÜNE,6,8113,1,HH,0,6,1,1,muja_manuel,,597575408,,0,1,46326,49791,25.996925,27.885525,-1.8886000000000003,Hamburg,Hamburg-Mitte,1,118.4,360.311,281.7,21.8,3043.7,1.9,2.7,16.8,7.9,16.3,35.4,13.6,9.9,58.9,41.1,5.3,523,74.6,39,435.3,2.3,55.7,4.5,2,8.8,6,17.8,22.3,53.9,46.7,89.9,25029,64771,540,0.1,15.8,26.8,32.9,24.3,103.2,26.6,40.2,8.1,8.6,7.6,7,8.6
Stoop,David Christopher,1,1983,Engelskirchen,22111,Hamburg,HH,DE,Angestellter,71,018,DIE LINKE,DIE LINKE,,,,NA,8123,1,HH,0,NA,0,1,davidstoophh,,851712947130961920,,0,1,16195,15593,9.088205,8.732883,0.355322000000001,Hamburg,Hamburg-Mitte,1,118.4,360.311,281.7,21.8,3043.7,1.9,2.7,16.8,7.9,16.3,35.4,13.6,9.9,58.9,41.1,5.3,523,74.6,39,435.3,2.3,55.7,4.5,2,8.8,6,17.8,22.3,53.9,46.7,89.9,25029,64771,540,0.1,15.8,26.8,32.9,24.3,103.2,26.6,40.2,8.1,8.6,7.6,7,8.6
Blum,James Robert,1,1970,"Newark, Vereinigte Staaten",20457,Hamburg,HH,DE,Kaufmann,61,018,FDP,Freie Demokratische Partei,Landesliste,Hamburg,FDP,7,8092,1,HH,0,7,1,1,jimmyblum,,1630568029,,0,1,14424,18723,8.094367,10.485845,-2.3914779999999993,Hamburg,Hamburg-Mitte,1,118.4,360.311,281.7,21.8,3043.7,1.9,2.7,16.8,7.9,16.3,35.4,13.6,9.9,58.9,41.1,5.3,523,74.6,39,435.3,2.3,55.7,4.5,2,8.8,6,17.8,22.3,53.9,46.7,89.9,25029,64771,540,0.1,15.8,26.8,32.9,24.3,103.2,26.6,40.2,8.1,8.6,7.6,7,8.6
Jordan,Nicole,0,1974,Hamburg,21107,Hamburg,HH,DE,Rechtsanwaltsfachangestellte,73,018,AfD,Alternative für Deutschland,Landesliste,Hamburg,AfD,3,8126,0,HH,0,3,1,1,nicolejordanafd,,1210467507808673792,,0,1,8664,9100,4.862007,5.096469,-0.23446199999999973,Hamburg,Hamburg-Mitte,1,118.4,360.311,281.7,21.8,3043.7,1.9,2.7,16.8,7.9,16.3,35.4,13.6,9.9,58.9,41.1,5.3,523,74.6,39,435.3,2.3,55.7,4.5,2,8.8,6,17.8,22.3,53.9,46.7,89.9,25029,64771,540,0.1,15.8,26.8,32.9,24.3,103.2,26.6,40.2,8.1,8.6,7.6,7,8.6
Weinberg,Marcus,1,1967,Hamburg,22761,Hamburg,HH,DE,Mitglied des Deutschen Bundestages,71,019,CDU,Christlich Demokratische Union Deutschlands,,,,NA,8077,1,HH,1,NA,0,1,marcusweinberg,,884382990,,0,1,25441,22478,16.750393,14.778921,1.9714719999999986,Hamburg,Hamburg-Altona,1,77.9,267.9,226.5,15.5,3438.8,1.9,2.7,16.8,7.9,16.3,35.4,13.6,9.9,58.9,41.1,5.3,523,74.6,39,435.3,2.3,55.7,4.5,2,8.8,6,17.8,22.3,53.9,46.7,89.9,25029,64771,540,0.1,15.8,26.8,32.9,24.3,103.2,26.6,40.2,8.1,8.6,7.6,7,8.6
Bartke,Matthias,1,1959,Bremen,22761,Hamburg,HH,DE,Jurist,73,019,SPD,Sozialdemokratische Partei Deutschlands,Landesliste,Hamburg,SPD,4,8079,1,HH,1,4,1,1,matthiasbartke,,3376953843,,0,1,43427,38865,28.592403,25.553108,3.039294999999999,Hamburg,Hamburg-Altona,1,77.9,267.9,226.5,15.5,3438.8,1.9,2.7,16.8,7.9,16.3,35.4,13.6,9.9,58.9,41.1,5.3,523,74.6,39,435.3,2.3,55.7,4.5,2,8.8,6,17.8,22.3,53.9,46.7,89.9,25029,64771,540,0.1,15.8,26.8,32.9,24.3,103.2,26.6,40.2,8.1,8.6,7.6,7,8.6
Heitmann,Linda,0,1982,Hamburg,22589,Hamburg,HH,DE,Geschäftsführerin in der Suchtkrankenhilfe,83,019,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Hamburg,GRÜNE,5,8110,0,HH,0,5,1,1,linda_lobster,,796076739642490880,,0,1,45063,46162,29.669548,30.350768,-0.6812199999999997,Hamburg,Hamburg-Altona,1,77.9,267.9,226.5,15.5,3438.8,1.9,2.7,16.8,7.9,16.3,35.4,13.6,9.9,58.9,41.1,5.3,523,74.6,39,435.3,2.3,55.7,4.5,2,8.8,6,17.8,22.3,53.9,46.7,89.9,25029,64771,540,0.1,15.8,26.8,32.9,24.3,103.2,26.6,40.2,8.1,8.6,7.6,7,8.6
Özdemir,Cansu,0,1988,Hamburg,22549,Hamburg,HH,DE,Studentin,4,019,DIE LINKE,DIE LINKE,,,,NA,8124,0,HH,0,NA,0,1,cansuoezdemir,,501663381,,0,1,14716,13667,9.689037,8.985831,0.7032060000000016,Hamburg,Hamburg-Altona,1,77.9,267.9,226.5,15.5,3438.8,1.9,2.7,16.8,7.9,16.3,35.4,13.6,9.9,58.9,41.1,5.3,523,74.6,39,435.3,2.3,55.7,4.5,2,8.8,6,17.8,22.3,53.9,46.7,89.9,25029,64771,540,0.1,15.8,26.8,32.9,24.3,103.2,26.6,40.2,8.1,8.6,7.6,7,8.6
Henrici,Fabrice,1,1995,Hamburg,22767,Hamburg,HH,DE,Jurist,73,019,FDP,Freie Demokratische Partei,,,,NA,8095,1,HH,0,NA,0,1,fabricehenrici,,1232274529751314433,,0,1,12380,16543,8.151011,10.876755,-2.725743999999999,Hamburg,Hamburg-Altona,1,77.9,267.9,226.5,15.5,3438.8,1.9,2.7,16.8,7.9,16.3,35.4,13.6,9.9,58.9,41.1,5.3,523,74.6,39,435.3,2.3,55.7,4.5,2,8.8,6,17.8,22.3,53.9,46.7,89.9,25029,64771,540,0.1,15.8,26.8,32.9,24.3,103.2,26.6,40.2,8.1,8.6,7.6,7,8.6
Baumann,Bernd,1,1958,Wanne-Eickel,22605,Hamburg,HH,DE,Kaufmann,61,019,AfD,Alternative für Deutschland,Landesliste,Hamburg,AfD,1,8125,1,HH,1,1,1,1,berndbaumannafd,,3043727333,,0,1,5191,5036,3.417762,3.311088,0.10667400000000038,Hamburg,Hamburg-Altona,1,77.9,267.9,226.5,15.5,3438.8,1.9,2.7,16.8,7.9,16.3,35.4,13.6,9.9,58.9,41.1,5.3,523,74.6,39,435.3,2.3,55.7,4.5,2,8.8,6,17.8,22.3,53.9,46.7,89.9,25029,64771,540,0.1,15.8,26.8,32.9,24.3,103.2,26.6,40.2,8.1,8.6,7.6,7,8.6
