"lastname","firstname","sex","birth_year","birth_place","PLZ","home_place","home_state","nationality","occupation","job_category","district_num","party","party_full","party_list","list_district","list_party","list_spot","id","gender","state_short","incumbent","list_place","isListed","isDC","screen_name1","screen_name2","user_id1","user_id2","change_v2","Twitter_Acc","votes_1","votes_2","percent_1","percent_2","pctpoint_diff_1to2","state","district","municipalities","district_size_km2","district_pop","district_pop_germans","district_pop_foreign","district_pop_density","district_pop_chg_birthrate_per1000","district_pop_chg_migration_per1000","district_age_u18","district_age_18_24","district_age_25_34","district_age_35_59","district_age_60_74","district_age_75over","district_landusage_infrastructure","district_landusage_nature","district_amnt_homes_per1000","district_stock_homes_per1000","district_avg_homesize","district_avg_homesize_perPerson","district_amnt_cars_per1000","district_amnt_e_cars_per1000","district_amnt_firms_per1000","district_amnt_artisan_firm_per1000","district_educ_vocational_school","district_educ_general_total_grads_per1000","district_educ_grads_less_hauptschule","district_educ_grads_hauptschule","district_educ_grads_mittlerereife","district_educ_grads_high_school","district_care_rate_child_u3","district_care_rate_child_3_u6","district_avg_income","district_gdp_2018","district_total_workers_per1000","district_workers_agriculture","district_workers_manufacture","district_workers_commerce","district_workers_publicprivate_service","district_workers_otherservice","district_support_recipients_total_per1000","district_support_recipients_nonemployable","district_support_foreign","district_unemprate_total","district_unemprate_male","district_unemprate_female","district_unemprate_age_15_24","district_unemprate_age_55_64","Prediction","lang_others","lang_de","lang_und","lang_en","lang_fr","lang_nl","Sum_Posts","Avg_Weekly_Posts","Mean_Likes","Min_Likes","Max_Likes","Med_Likes","Sd_Likes","Mean_Reply","Min_Reply","Max_Reply","Med_Reply","Sd_Reply","Mean_RT","Min_RT","Max_RT","Med_RT","Sd_RT"
"Amtsberg","Luise",0,1984,"Greifswald",10827,"Berlin","BE","DE","MdB, Islamwissenschaftlerin",71,"005","GRÜNE","BÜNDNIS 90/DIE GRÜNEN","Landesliste","Schleswig-Holstein","GRÜNE",1,13964,0,"SH",1,1,1,1,NA,NA,NA,NA,0,0,43532,44089,28.118541,28.432043,-0.313502,"Schleswig-Holstein","Kiel",3,143,268.8,238.1,11.4,1879.2,-0.8,-1.8,14.9,10.6,17.2,32.1,14.6,10.5,50.8,49.2,3.1,546.7,72,39.4,465.3,1.5,35.3,4.3,6,9,9.1,15.8,32.5,42.5,35.7,90.2,19718,46128,490.7,0.2,16.4,19.7,24.8,38.9,125.2,26.8,35.1,8.4,9.2,7.4,5.1,8.4,0.204816053511706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Reimers","Eike Julius",1,1994,"Preetz",24143,"Kiel","SH","DE","Student",4,"005","AfD","Alternative für Deutschland","Landesliste","Schleswig-Holstein","AfD",5,14010,1,"SH",0,5,1,1,NA,NA,NA,NA,0,0,7147,7654,4.616448,4.935899,-0.319451,"Schleswig-Holstein","Kiel",3,143,268.8,238.1,11.4,1879.2,-0.8,-1.8,14.9,10.6,17.2,32.1,14.6,10.5,50.8,49.2,3.1,546.7,72,39.4,465.3,1.5,35.3,4.3,6,9,9.1,15.8,32.5,42.5,35.7,90.2,19718,46128,490.7,0.2,16.4,19.7,24.8,38.9,125.2,26.8,35.1,8.4,9.2,7.4,5.1,8.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Beutin","Lorenz Gösta",1,1978,"Hamburg",24105,"Kiel","SH","DE","Mitglied des Deutschen Bundestages",71,"005","DIE LINKE","DIE LINKE","Landesliste","Schleswig-Holstein","DIE LINKE",2,13990,1,"SH",1,2,1,1,"lgbeutin",NA,136266976,NA,0,1,7275,9430,4.699127,6.081203,-1.382076,"Schleswig-Holstein","Kiel",3,143,268.8,238.1,11.4,1879.2,-0.8,-1.8,14.9,10.6,17.2,32.1,14.6,10.5,50.8,49.2,3.1,546.7,72,39.4,465.3,1.5,35.3,4.3,6,9,9.1,15.8,32.5,42.5,35.7,90.2,19718,46128,490.7,0.2,16.4,19.7,24.8,38.9,125.2,26.8,35.1,8.4,9.2,7.4,5.1,8.4,0,30,2611,73,52,4,4,2774,198.142857142857,35.43763518385,0,2197,3,128.817861211365,2.08795962509012,0,193,1,7.41959029712807,29.7372025955299,0,4033,1,144.115158881231
"Bernstein","Melanie",0,1976,"Buchholz in der Nordheide",23812,"Wahlstedt","SH","DE","MdB, Kulturwissenschaftlerin",71,"006","CDU","Christlich Demokratische Union Deutschlands","Landesliste","Schleswig-Holstein","CDU",6,13896,0,"SH",1,6,1,1,"mela_bernstein",NA,17836553,NA,0,1,36870,30290,27.939861,22.85572,5.084141,"Schleswig-Holstein","Plön – Neumünster",92,1302.4,223,203.7,8.7,171.2,-4,5.1,16.1,7.2,10.6,34.6,18.2,13.3,12.1,87.9,2.6,505.6,90.7,45.8,588.1,1.1,37.6,6.4,4.8,10.4,9.8,17.8,35.4,37,34.1,87.2,22081,29053,329.6,1.6,22.1,28.7,17.5,30.1,75.8,27.7,30.1,6.7,7.3,6.1,6.7,7,0.945150501672241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Klinck","Kristian",1,1979,"Kiel",24211,"Preetz","SH","DE","Studienrat",84,"006","SPD","Sozialdemokratische Partei Deutschlands","Landesliste","Schleswig-Holstein","SPD",13,13944,1,"SH",0,13,1,1,NA,NA,NA,NA,0,0,41497,38670,31.446174,29.17896,2.267214,"Schleswig-Holstein","Plön – Neumünster",92,1302.4,223,203.7,8.7,171.2,-4,5.1,16.1,7.2,10.6,34.6,18.2,13.3,12.1,87.9,2.6,505.6,90.7,45.8,588.1,1.1,37.6,6.4,4.8,10.4,9.8,17.8,35.4,37,34.1,87.2,22081,29053,329.6,1.6,22.1,28.7,17.5,30.1,75.8,27.7,30.1,6.7,7.3,6.1,6.7,7,0.0462876254180602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Schulz","Gunnar",1,1976,"Kiel",24226,"Heikendorf","SH","DE","Betriebswirt",71,"006","FDP","Freie Demokratische Partei","Landesliste","Schleswig-Holstein","FDP",9,13960,1,"SH",0,9,1,1,NA,NA,NA,NA,0,0,12420,15901,9.4118,11.99831,-2.58651,"Schleswig-Holstein","Plön – Neumünster",92,1302.4,223,203.7,8.7,171.2,-4,5.1,16.1,7.2,10.6,34.6,18.2,13.3,12.1,87.9,2.6,505.6,90.7,45.8,588.1,1.1,37.6,6.4,4.8,10.4,9.8,17.8,35.4,37,34.1,87.2,22081,29053,329.6,1.6,22.1,28.7,17.5,30.1,75.8,27.7,30.1,6.7,7.3,6.1,6.7,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Drees","Martin",1,1964,"Lüneburg",24211,"Wahlstorf","SH","DE","Dipl.-Sozialpädagoge",83,"006","GRÜNE","BÜNDNIS 90/DIE GRÜNEN","Landesliste","Schleswig-Holstein","GRÜNE",16,13969,1,"SH",0,16,1,1,NA,NA,NA,NA,0,0,20740,23051,15.716646,17.393437,-1.676791,"Schleswig-Holstein","Plön – Neumünster",92,1302.4,223,203.7,8.7,171.2,-4,5.1,16.1,7.2,10.6,34.6,18.2,13.3,12.1,87.9,2.6,505.6,90.7,45.8,588.1,1.1,37.6,6.4,4.8,10.4,9.8,17.8,35.4,37,34.1,87.2,22081,29053,329.6,1.6,22.1,28.7,17.5,30.1,75.8,27.7,30.1,6.7,7.3,6.1,6.7,7,0.008561872909699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Giersch","Alexis Leonard",1,1963,"London",24211,"Preetz","SH","DE","Nautiker, Dipl.-Ingenieur (FH)",52,"006","AfD","Alternative für Deutschland",NA,NA,NA,NA,14004,1,"SH",0,NA,0,1,NA,NA,NA,NA,0,0,9404,9741,7.126294,7.3502,-0.223906,"Schleswig-Holstein","Plön – Neumünster",92,1302.4,223,203.7,8.7,171.2,-4,5.1,16.1,7.2,10.6,34.6,18.2,13.3,12.1,87.9,2.6,505.6,90.7,45.8,588.1,1.1,37.6,6.4,4.8,10.4,9.8,17.8,35.4,37,34.1,87.2,22081,29053,329.6,1.6,22.1,28.7,17.5,30.1,75.8,27.7,30.1,6.7,7.3,6.1,6.7,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gschwind-Wiese","Gabriele Maria Margareta",0,1962,"Baden-Baden",24327,"Blekendorf","SH","DE","Sachbearbeiterin",71,"006","DIE LINKE","DIE LINKE",NA,NA,NA,NA,14000,0,"SH",0,NA,0,1,"gabigschwind",NA,3560085977,NA,1,1,3718,4232,2.817478,3.193312,-0.375834,"Schleswig-Holstein","Plön – Neumünster",92,1302.4,223,203.7,8.7,171.2,-4,5.1,16.1,7.2,10.6,34.6,18.2,13.3,12.1,87.9,2.6,505.6,90.7,45.8,588.1,1.1,37.6,6.4,4.8,10.4,9.8,17.8,35.4,37,34.1,87.2,22081,29053,329.6,1.6,22.1,28.7,17.5,30.1,75.8,27.7,30.1,6.7,7.3,6.1,6.7,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abercron","Ernst Michael",1,1952,"Wangels-Ehlerstorf",25421,"Pinneberg","SH","DE","MdB, Dipl.-Agraringenieur",71,"007","CDU","Christlich Demokratische Union Deutschlands","Landesliste","Schleswig-Holstein","CDU",9,13895,1,"SH",1,9,1,1,"mvabercron",NA,862747349277450240,NA,0,1,49710,42057,26.15366,22.103852,4.049808,"Schleswig-Holstein","Pinneberg",49,664.3,316.1,280.9,11.1,475.9,-2.5,8.1,17.1,7.1,10.8,36.4,16.5,12.1,22.2,77.8,5,491.3,91.5,44.9,560.8,1.4,42.9,6.9,2.2,10.6,7.6,15.4,38.6,38.3,32.2,87.2,24708,29803,295,2.2,29,29,14.5,25.4,67.4,29.4,44.4,5.9,6.3,5.4,5.3,6.1,0.964280936454849,0,139,2,0,0,0,141,10.0714285714286,1.6241134751773,0,107,0,9.81801478849117,0.234042553191489,0,17,0,1.52895061058389,86.2198581560284,0,761,34,142.470252143014
"Stegner","Ralf",1,1959,"Bad Dürkheim",24582,"Bordesholm","SH","DE","Politikwissenschaftler, Minister a. D.",91,"007","SPD","Sozialdemokratische Partei Deutschlands","Landesliste","Schleswig-Holstein","SPD",3,13950,1,"SH",0,3,1,1,"ralf_stegner",NA,16808099,NA,0,1,59298,55693,31.198144,29.27051,1.927634,"Schleswig-Holstein","Pinneberg",49,664.3,316.1,280.9,11.1,475.9,-2.5,8.1,17.1,7.1,10.8,36.4,16.5,12.1,22.2,77.8,5,491.3,91.5,44.9,560.8,1.4,42.9,6.9,2.2,10.6,7.6,15.4,38.6,38.3,32.2,87.2,24708,29803,295,2.2,29,29,14.5,25.4,67.4,29.4,44.4,5.9,6.3,5.4,5.3,6.1,0.0298327759197324,127,1454,82,576,1,0,2240,160,16.9892857142857,0,6242,0,143.414386838719,12.1566964285714,0,1049,0,52.656903075624,323.249553571429,0,10038,8,586.539113766816
"Rösch","Philipp",1,1978,"Elmshorn",25365,"Klein Offenseth-Sparrieshoop","SH","DE","Dipl.-Kaufmann",71,"007","FDP","Freie Demokratische Partei","Landesliste","Schleswig-Holstein","FDP",5,13959,1,"SH",0,5,1,1,"ph_roesch_fdp",NA,1410921931994505216,NA,1,1,20737,25663,10.910248,13.487675,-2.577427,"Schleswig-Holstein","Pinneberg",49,664.3,316.1,280.9,11.1,475.9,-2.5,8.1,17.1,7.1,10.8,36.4,16.5,12.1,22.2,77.8,5,491.3,91.5,44.9,560.8,1.4,42.9,6.9,2.2,10.6,7.6,15.4,38.6,38.3,32.2,87.2,24708,29803,295,2.2,29,29,14.5,25.4,67.4,29.4,44.4,5.9,6.3,5.4,5.3,6.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Herrndorff","Jens",1,1969,"Stuttgart",25355,"Barmstedt","SH","DE","Musikmanager",63,"007","GRÜNE","BÜNDNIS 90/DIE GRÜNEN","Landesliste","Schleswig-Holstein","GRÜNE",10,13971,1,"SH",0,10,1,1,NA,NA,NA,NA,0,0,32109,34291,16.893339,18.022284,-1.128945,"Schleswig-Holstein","Pinneberg",49,664.3,316.1,280.9,11.1,475.9,-2.5,8.1,17.1,7.1,10.8,36.4,16.5,12.1,22.2,77.8,5,491.3,91.5,44.9,560.8,1.4,42.9,6.9,2.2,10.6,7.6,15.4,38.6,38.3,32.2,87.2,24708,29803,295,2.2,29,29,14.5,25.4,67.4,29.4,44.4,5.9,6.3,5.4,5.3,6.1,0.00588628762541806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Schneider","Joachim Rudi",1,1972,"Heilbronn",25335,"Elmshorn","SH","DE","IT-Systemadministrator",43,"007","AfD","Alternative für Deutschland","Landesliste","Schleswig-Holstein","AfD",6,14011,1,"SH",0,6,1,1,NA,NA,NA,NA,0,0,12141,13080,6.38768,6.874442,-0.486762000000001,"Schleswig-Holstein","Pinneberg",49,664.3,316.1,280.9,11.1,475.9,-2.5,8.1,17.1,7.1,10.8,36.4,16.5,12.1,22.2,77.8,5,491.3,91.5,44.9,560.8,1.4,42.9,6.9,2.2,10.6,7.6,15.4,38.6,38.3,32.2,87.2,24708,29803,295,2.2,29,29,14.5,25.4,67.4,29.4,44.4,5.9,6.3,5.4,5.3,6.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Möhring","Cornelia",0,1960,"Hamburg",24321,"Giekau","SH","DE","Sozialökonomin",91,"007","DIE LINKE","DIE LINKE","Landesliste","Schleswig-Holstein","DIE LINKE",1,13994,0,"SH",1,1,1,1,"conni_moehring",NA,2596171296,NA,0,1,5659,6363,2.97734,3.344195,-0.366855,"Schleswig-Holstein","Pinneberg",49,664.3,316.1,280.9,11.1,475.9,-2.5,8.1,17.1,7.1,10.8,36.4,16.5,12.1,22.2,77.8,5,491.3,91.5,44.9,560.8,1.4,42.9,6.9,2.2,10.6,7.6,15.4,38.6,38.3,32.2,87.2,24708,29803,295,2.2,29,29,14.5,25.4,67.4,29.4,44.4,5.9,6.3,5.4,5.3,6.1,0,4,286,4,1,0,0,295,21.0714285714286,5.82372881355932,0,144,0,17.3925108891226,0.291525423728814,0,15,0,1.0956450800137,197.572881355932,0,12666,13,1044.9568753642
"Storjohann","Gero",1,1958,"Bad Segeberg",23845,"Seth","SH","DE","MdB, Dipl.-Betriebswirt (FH)",71,"008","CDU","Christlich Demokratische Union Deutschlands","Landesliste","Schleswig-Holstein","CDU",5,13926,1,"SH",1,5,1,1,"gero_storjohann",NA,20534846,NA,0,1,55265,44285,27.92318,22.336267,5.586913,"Schleswig-Holstein","Segeberg – Stormarn-Mitte",95,1333.4,320.6,294.9,8,240.5,-1.9,5.7,17.2,6.8,10.5,36.9,17,11.6,15.5,84.5,5.3,478.7,96,46,609.8,1.3,43.4,7,2.6,10.2,8.4,16.9,37,37.7,36,88.7,23952,31902,340.2,1.1,28.4,29.4,16,25.1,50.4,29,38.8,5,5.2,4.8,4.6,5.5,0.987826086956522,0,11,0,0,0,0,11,0.785714285714286,1.18181818181818,0,5,1,1.60113596038449,0.363636363636364,0,2,0,0.674199862463242,2.36363636363636,0,12,0,4.00681238075174
"Bergt","Bengt Axel",1,1982,"Luckenwalde",22850,"Norderstedt","SH","DE","Redakteur",92,"008","SPD","Sozialdemokratische Partei Deutschlands","Landesliste","Schleswig-Holstein","SPD",9,13933,1,"SH",0,9,1,1,NA,NA,NA,NA,1,0,63369,56658,32.017805,28.576905,3.4409,"Schleswig-Holstein","Segeberg – Stormarn-Mitte",95,1333.4,320.6,294.9,8,240.5,-1.9,5.7,17.2,6.8,10.5,36.9,17,11.6,15.5,84.5,5.3,478.7,96,46,609.8,1.3,43.4,7,2.6,10.2,8.4,16.9,37,37.7,36,88.7,23952,31902,340.2,1.1,28.4,29.4,16,25.1,50.4,29,38.8,5,5.2,4.8,4.6,5.5,0.00762541806020067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Schupp","Jan",1,1973,"Hamburg",24558,"Henstedt-Ulzburg","SH","DE","Security Client Executive",53,"008","FDP","Freie Demokratische Partei","Landesliste","Schleswig-Holstein","FDP",10,13961,1,"SH",0,10,1,1,"schupp_fdp",NA,227468116,NA,0,1,20575,27675,10.395719,13.958591,-3.562872,"Schleswig-Holstein","Segeberg – Stormarn-Mitte",95,1333.4,320.6,294.9,8,240.5,-1.9,5.7,17.2,6.8,10.5,36.9,17,11.6,15.5,84.5,5.3,478.7,96,46,609.8,1.3,43.4,7,2.6,10.2,8.4,16.9,37,37.7,36,88.7,23952,31902,340.2,1.1,28.4,29.4,16,25.1,50.4,29,38.8,5,5.2,4.8,4.6,5.5,0,0,64,5,1,0,0,70,5,0.442857142857143,0,7,0,1.13744838119177,0.0571428571428571,0,1,0,0.233791328096591,78.8285714285714,0,2068,15,263.511569002064
"Bollenbach","Nils",1,2000,"Bad Oldesloe",22941,"Bargteheide","SH","DE","Filmschaffender, Künstler",94,"008","GRÜNE","BÜNDNIS 90/DIE GRÜNEN","Landesliste","Schleswig-Holstein","GRÜNE",14,13967,1,"SH",0,14,1,1,"bollenbachnils",NA,1407743075045289984,NA,0,1,27109,33361,13.697087,16.82647,-3.129383,"Schleswig-Holstein","Segeberg – Stormarn-Mitte",95,1333.4,320.6,294.9,8,240.5,-1.9,5.7,17.2,6.8,10.5,36.9,17,11.6,15.5,84.5,5.3,478.7,96,46,609.8,1.3,43.4,7,2.6,10.2,8.4,16.9,37,37.7,36,88.7,23952,31902,340.2,1.1,28.4,29.4,16,25.1,50.4,29,38.8,5,5.2,4.8,4.6,5.5,0.00454849498327759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wendorf","Sven",1,1972,"Lübeck",22850,"Norderstedt","SH","DE","Verwaltungsfachangestellter",73,"008","AfD","Alternative für Deutschland","Landesliste","Schleswig-Holstein","AfD",8,14013,1,"SH",0,8,1,1,"svenwendorf",NA,1036696655435886592,NA,0,1,14040,14527,7.093847,7.327062,-0.233215,"Schleswig-Holstein","Segeberg – Stormarn-Mitte",95,1333.4,320.6,294.9,8,240.5,-1.9,5.7,17.2,6.8,10.5,36.9,17,11.6,15.5,84.5,5.3,478.7,96,46,609.8,1.3,43.4,7,2.6,10.2,8.4,16.9,37,37.7,36,88.7,23952,31902,340.2,1.1,28.4,29.4,16,25.1,50.4,29,38.8,5,5.2,4.8,4.6,5.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Schultz","Malin",0,1995,"Henstedt-Ulzburg",22844,"Norderstedt","SH","DE","Studentin",4,"008","DIE LINKE","DIE LINKE",NA,NA,NA,NA,13997,0,"SH",0,NA,0,1,"hauidoinit",NA,1168736216,NA,0,1,6202,6468,3.133621,3.2623,-0.128679,"Schleswig-Holstein","Segeberg – Stormarn-Mitte",95,1333.4,320.6,294.9,8,240.5,-1.9,5.7,17.2,6.8,10.5,36.9,17,11.6,15.5,84.5,5.3,478.7,96,46,609.8,1.3,43.4,7,2.6,10.2,8.4,16.9,37,37.7,36,88.7,23952,31902,340.2,1.1,28.4,29.4,16,25.1,50.4,29,38.8,5,5.2,4.8,4.6,5.5,0,0,60,7,0,0,0,67,4.78571428571429,5.67164179104478,0,108,1,16.4043490719932,0.761194029850746,0,10,0,1.62452372730283,44.4477611940299,0,1836,0,261.110871817463
"Gädechens","Ingo Adolf August",1,1960,"Lübeck",23769,"Fehmarn","SH","DE","MdB, Berufssoldat a. D.",71,"009","CDU","Christlich Demokratische Union Deutschlands","Landesliste","Schleswig-Holstein","CDU",3,13905,1,"SH",1,3,1,1,"gadechens",NA,1157298670745899008,NA,0,1,42991,35564,30.319978,25.051069,5.268909,"Schleswig-Holstein","Ostholstein – Stormarn-Nord",49,1533.7,220.6,208,5.7,143.9,-6.7,6.8,14.7,6.3,9.3,35.1,20.3,14.3,12.3,87.7,5.9,568.8,90.7,51.6,630.2,0.9,46.9,7.3,3.4,9.8,10.6,20,37.8,31.5,36.7,93.8,23411,27539,312.3,1.4,21.3,31.2,12.7,33.4,50.7,26,27.6,6.1,6.5,5.6,5.4,7.4,0.98247491638796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hagedorn","Bettina",0,1955,"Kiel",23717,"Kasseedorf","SH","DE","MdB, Goldschmiedin",71,"009","SPD","Sozialdemokratische Partei Deutschlands","Landesliste","Schleswig-Holstein","SPD",4,13940,0,"SH",1,4,1,1,NA,NA,NA,NA,0,0,47714,42520,33.650937,29.950833,3.700104,"Schleswig-Holstein","Ostholstein – Stormarn-Nord",49,1533.7,220.6,208,5.7,143.9,-6.7,6.8,14.7,6.3,9.3,35.1,20.3,14.3,12.3,87.7,5.9,568.8,90.7,51.6,630.2,0.9,46.9,7.3,3.4,9.8,10.6,20,37.8,31.5,36.7,93.8,23411,27539,312.3,1.4,21.3,31.2,12.7,33.4,50.7,26,27.6,6.1,6.5,5.6,5.4,7.4,0.0145819397993311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hansen","Jörg",1,1964,"Flensburg",23617,"Stockelsdorf","SH","DE","Polizeibeamter",53,"009","FDP","Freie Demokratische Partei",NA,NA,NA,NA,14016,1,"SH",0,NA,0,1,"jorg_hansen",NA,1097521513870311424,NA,0,1,13289,17986,9.372245,12.669231,-3.296986,"Schleswig-Holstein","Ostholstein – Stormarn-Nord",49,1533.7,220.6,208,5.7,143.9,-6.7,6.8,14.7,6.3,9.3,35.1,20.3,14.3,12.3,87.7,5.9,568.8,90.7,51.6,630.2,0.9,46.9,7.3,3.4,9.8,10.6,20,37.8,31.5,36.7,93.8,23411,27539,312.3,1.4,21.3,31.2,12.7,33.4,50.7,26,27.6,6.1,6.5,5.6,5.4,7.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunken","Jakob",1,1987,"Hannover",23717,"Kasseedorf","SH","DE","Zimmerermeister",33,"009","GRÜNE","BÜNDNIS 90/DIE GRÜNEN","Landesliste","Schleswig-Holstein","GRÜNE",12,13968,1,"SH",0,12,1,1,"brunkenjakob","happy_gruen",971809228179591168,490635718,1,1,19025,22314,13.417636,15.717848,-2.300212,"Schleswig-Holstein","Ostholstein – Stormarn-Nord",49,1533.7,220.6,208,5.7,143.9,-6.7,6.8,14.7,6.3,9.3,35.1,20.3,14.3,12.3,87.7,5.9,568.8,90.7,51.6,630.2,0.9,46.9,7.3,3.4,9.8,10.6,20,37.8,31.5,36.7,93.8,23411,27539,312.3,1.4,21.3,31.2,12.7,33.4,50.7,26,27.6,6.1,6.5,5.6,5.4,7.4,0.00294314381270903,0,53,1,0,0,0,54,3.85714285714286,0.796296296296296,0,30,0,4.20412928023053,0.407407407407407,0,19,0,2.58820633249491,118.925925925926,0,2625,0,391.37642218645
"Witt","Uwe",1,1959,"Witten",11011,"Berlin","BE","DE","MdB, Betriebswirt",71,"009","AfD","Alternative für Deutschland","Landesliste","Schleswig-Holstein","AfD",1,14014,1,"SH",1,1,1,1,"witt_uwe",NA,4503658823,NA,0,1,9647,10073,6.803676,7.095361,-0.291684999999999,"Schleswig-Holstein","Ostholstein – Stormarn-Nord",49,1533.7,220.6,208,5.7,143.9,-6.7,6.8,14.7,6.3,9.3,35.1,20.3,14.3,12.3,87.7,5.9,568.8,90.7,51.6,630.2,0.9,46.9,7.3,3.4,9.8,10.6,20,37.8,31.5,36.7,93.8,23411,27539,312.3,1.4,21.3,31.2,12.7,33.4,50.7,26,27.6,6.1,6.5,5.6,5.4,7.4,0,0,2,2,0,0,0,4,0.285714285714286,34.5,0,134,2,66.3601285913964,2,0,8,0,4,295.25,2,599,290,308.740856814686
"Spethmann","Susanne",0,1979,"Neustadt in Holstein",23717,"Kasseedorf","SH","DE","Krankenschwester",81,"009","DIE LINKE","DIE LINKE","Landesliste","Schleswig-Holstein","DIE LINKE",4,13999,0,"SH",0,4,1,1,"susispethmann",NA,2989592705,NA,0,1,4122,4036,2.907096,2.842934,0.0641620000000001,"Schleswig-Holstein","Ostholstein – Stormarn-Nord",49,1533.7,220.6,208,5.7,143.9,-6.7,6.8,14.7,6.3,9.3,35.1,20.3,14.3,12.3,87.7,5.9,568.8,90.7,51.6,630.2,0.9,46.9,7.3,3.4,9.8,10.6,20,37.8,31.5,36.7,93.8,23411,27539,312.3,1.4,21.3,31.2,12.7,33.4,50.7,26,27.6,6.1,6.5,5.6,5.4,7.4,0,0,5,1,0,0,0,6,0.428571428571429,3.16666666666667,0,12,1,4.75043857624395,0.166666666666667,0,1,0,0.408248290463863,29.5,0,170,2,68.8353107060613
"Peters","Thomas",1,1975,"Salzkotten",21465,"Wentorf bei Hamburg","SH","DE","Jurist",73,"010","CDU","Christlich Demokratische Union Deutschlands","Landesliste","Schleswig-Holstein","CDU",11,13916,1,"SH",0,11,1,1,NA,NA,NA,NA,0,0,51872,45364,26.556492,23.193771,3.362721,"Schleswig-Holstein","Herzogtum Lauenburg – Stormarn-Süd",126,1349.9,319.6,292,8.6,236.8,-3.8,8.8,17.1,6.6,9.8,36,17,13.5,15.3,84.7,3.3,481.2,95.7,46,606.3,1.2,42,6.6,2.3,9.7,7.9,16.1,34.4,41.6,36.4,89.6,24571,27988,295.7,1.2,28.3,28.1,14.6,27.9,54.1,29.8,38.7,5.1,5.4,4.7,5.5,5.2,0.981939799331104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Scheer","Nina",0,1971,"Berlin",21502,"Geesthacht","SH","DE","Juristin, Politikwissenschaftlerin, Musikerin",73,"010","SPD","Sozialdemokratische Partei Deutschlands","Landesliste","Schleswig-Holstein","SPD",2,13947,0,"SH",1,2,1,1,"ninascheer_spd",NA,845213960060243968,NA,0,1,60593,56422,31.021313,28.847521,2.173792,"Schleswig-Holstein","Herzogtum Lauenburg – Stormarn-Süd",126,1349.9,319.6,292,8.6,236.8,-3.8,8.8,17.1,6.6,9.8,36,17,13.5,15.3,84.7,3.3,481.2,95.7,46,606.3,1.2,42,6.6,2.3,9.7,7.9,16.1,34.4,41.6,36.4,89.6,24571,27988,295.7,1.2,28.3,28.1,14.6,27.9,54.1,29.8,38.7,5.1,5.4,4.7,5.5,5.2,0.00949832775919732,0,4,0,0,0,0,4,0.285714285714286,8.75,5,15,7.5,4.78713553878169,1.25,0,3,1,1.25830573921179,1.5,0,4,1,1.91485421551268
