id,gender,state_short,party,district_num,list_place,isListed,isDC,screen_name1,screen_name2,user_id1,user_id2,change_v2,votes_1,votes_2,percent_1,percent_2,pctpoint_diff_1to2,lastname,firstname,sex,birth_year,birth_place,PLZ,home_place,home_state,nationality,occupation,job_category,party_full,party_list,list_district,list_party,list_spot,incumbent,state,district,municipalities,district_size_km2,district_pop,district_pop_germans,district_pop_foreign,district_pop_density,district_pop_chg_birthrate_per1000,district_pop_chg_migration_per1000,district_age_u18,district_age_18_24,district_age_25_34,district_age_35_59,district_age_60_74,district_age_75over,district_landusage_infrastructure,district_landusage_nature,district_amnt_homes_per1000,district_stock_homes_per1000,district_avg_homesize,district_avg_homesize_perPerson,district_amnt_cars_per1000,district_amnt_e_cars_per1000,district_amnt_firms_per1000,district_amnt_artisan_firm_per1000,district_educ_vocational_school,district_educ_general_total_grads_per1000,district_educ_grads_less_hauptschule,district_educ_grads_hauptschule,district_educ_grads_mittlerereife,district_educ_grads_high_school,district_care_rate_child_u3,district_care_rate_child_3_u6,district_avg_income,district_gdp_2018,district_total_workers_per1000,district_workers_agriculture,district_workers_manufacture,district_workers_commerce,district_workers_publicprivate_service,district_workers_otherservice,district_support_recipients_total_per1000,district_support_recipients_nonemployable,district_support_foreign,district_unemprate_total,district_unemprate_male,district_unemprate_female,district_unemprate_age_15_24,district_unemprate_age_55_64
11639,1,NW,GRÜNE,100,18,1,1,maik_aussendorf,,24253731,NA,0,31626,32285,18.011892,18.354596,-0.34270400000000123,Außendorf,Maik,1,1971,Hiltrup (jetzt Münster),51469,Bergisch Gladbach,NW,DE,IT-Unternehmer,43,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Nordrhein-Westfalen,GRÜNE,18,0,Nordrhein-Westfalen,Rheinisch-Bergischer Kreis,8,437.3,283.3,256.2,9.5,647.7,-3.2,2.6,16.8,6.8,10,35.8,17.6,13,25.5,74.5,3.6,496.8,98.6,49,637.9,1.7,47.5,7.9,2.1,9.9,5,11.2,38.5,45.2,33.3,89.3,26493,27168,265.4,0.4,25.5,22.1,18.4,33.5,62.3,27.5,37.4,6.5,7,5.9,5.7,7.2
11640,1,NW,GRÜNE,133,40,1,1,babman,,16690437,NA,0,18090,22732,10.715682,13.446432,-2.7307500000000005,Babenhauserheide,Maik,1,1975,Bünde,32130,Enger,NW,DE,Webdesigner,23,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Nordrhein-Westfalen,GRÜNE,40,0,Nordrhein-Westfalen,Herford – Minden-Lübbecke II,10,515.2,299.2,270,9.8,580.7,-3.1,1.9,17,7.4,11.2,34.9,17.2,12.2,32.3,67.7,2,493.3,96.6,47.7,648.6,1.1,40.4,6.6,3.7,12,4.6,13.3,44.6,37.5,29.6,90.2,22784,35138,383.9,0.5,39.7,22.3,12.4,25.2,65.7,29.3,37.2,6.1,6.5,5.6,6,6.4
6976,1,HE,FDP,169,17,1,1,joriasbach,,1356582371794038800,NA,1,7135,12807,5.529293,9.925906,-4.396612999999999,Bach,Jorias,1,1998,Sontra,36205,Sontra,HE,DE,Student,4,Freie Demokratische Partei,Landesliste,Hessen,FDP,17,0,Hessen,Werra-Meißner – Hersfeld-Rotenburg,36,2122.6,221.3,201.4,9,104.3,-5.1,3,15.6,7.1,10.9,33.9,19.5,13.1,12.1,87.9,1.6,504.8,101,51,637.9,0.7,34.7,6.6,3.7,9.8,3.6,21.9,51.6,23,32.6,89.2,21564,31395,351.2,1.2,28.7,29.6,10.5,30,52.8,29,31.3,5,5.4,4.5,5.5,5.5
3334,1,BW,GRÜNE,260,13,1,1,tbbacherle,,2835233692,NA,0,30211,32594,15.589234,16.791164,-1.201929999999999,Bacherle,Tobias Björn,1,1994,Herrenberg,71067,Sindelfingen,BW,DE,Student,4,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Baden-Württemberg,GRÜNE,13,0,Baden-Württemberg,Böblingen,23,563.2,370,300.7,18.7,657,1.5,1.8,18,7.3,13.1,35.4,15.3,10.9,23.7,76.3,2.9,467.3,93.2,43.6,654.2,3.1,38.9,5.4,4.1,9.1,5.9,13.7,50.4,30,28.1,92.6,25597,66535,462.1,0.1,37.7,20.6,24.4,17.2,34.5,30,54.2,4.1,4.2,4,3,5.2
4683,0,BY,GRÜNE,236,9,1,1,badulrichmartha,,282195399,NA,0,22728,21898,15.378057,14.789151,0.5889059999999997,Badum,Lisa Hildegard,0,1983,Forchheim,91301,Forchheim,BY,DE,Mitglied des Deutschen Bundestages,71,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Bayern,GRÜNE,9,1,Bayern,Bamberg,37,1003.1,241.1,218.3,9.4,240.4,-0.2,0.3,16.3,8.1,14.1,35.2,16.4,9.8,14.1,85.9,5.2,491.9,95.6,47,629.7,1.2,41.2,7.3,2.8,11.3,5.3,16.1,43.1,35.5,32.8,93.3,23361,39940,421.9,0.4,36.6,22.6,12.6,27.7,28.8,25.1,35.6,3.9,4.5,3.3,3.6,5
1044,0,BB,GRÜNE,061,1,1,1,abaerbock,,2179010672,NA,0,35452,35865,18.773068,18.987744,-0.21467600000000076,Baerbock,Annalena Charlotte Alma,0,1980,Hannover,14467,Potsdam,BB,DE,"MdB, Völkerrechtlerin",71,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Brandenburg,GRÜNE,1,1,Brandenburg,Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,8,556.2,302.7,279.8,7.6,544.2,-0.5,14.9,18,6.7,12.5,36.2,15.3,11.3,24.7,75.3,7.9,507.1,81,41.1,490.7,1.4,43.9,7,1.9,9.6,5.2,9.8,32.1,53,57.5,97.6,21720,36404,411.7,0.9,12.8,19.8,28.9,37.7,57.8,25.2,28.7,5.7,6.5,4.8,5.8,5.8
7077,1,HE,DIE LINKE,188,NA,0,1,saschabahl,,327577743,NA,0,4149,4629,2.74314,3.056596,-0.31345599999999996,Bahl,Sascha,1,1976,Bad Oeynhausen,69509,Mörlenbach,HE,DE,Berater,71,DIE LINKE,,,,NA,0,Hessen,Bergstraße,22,719.5,270.3,233.1,13.8,375.7,-1.9,4.8,16.3,7,11.2,35.7,18.3,11.5,16.8,83.2,3.2,472.1,101.9,48.1,647.7,1.5,45.8,8,2.1,9.1,3.4,14.5,46,36.1,29.6,95.2,24752,28488,281.7,1,31.4,26.2,14.9,26.4,52.7,28.5,44.7,4.3,4.6,4,3.4,4.7
4562,0,BY,SPD,252,16,1,1,mdb_ulrike_bahr,,724565991104110600,NA,0,27453,29200,18.024306,19.152565,-1.128259,Bahr,Ulrike Renate Martina,0,1964,Nördlingen,86157,Augsburg,BY,DE,"MdB, Hauptschullehrerin",71,Sozialdemokratische Partei Deutschlands,Landesliste,Bayern,SPD,16,1,Bayern,Augsburg-Stadt,2,165.3,324.6,254.7,21.6,1964.4,-0.2,4.1,15.5,9,16.5,33.6,14.9,10.6,44.6,55.4,2.9,514.8,75.2,38.7,482.5,1.8,40.8,5.4,3.3,10.9,6.1,21.3,40.9,31.7,24.9,86.5,20487,47808,476.3,0.1,24.9,19.1,21.3,34.5,56.8,25,45.9,6.4,6.8,5.9,5.1,7.5
12798,1,RP,SPD,205,5,1,1,baldy_daniel,,3305672686,NA,0,49878,53889,24.938875,26.772088,-1.8332130000000006,Baldy,Daniel,1,1994,Bingen am Rhein,55424,Münster-Sarmsheim,RP,DE,Lehramtsreferendar,84,Sozialdemokratische Partei Deutschlands,Landesliste,Rheinland-Pfalz,SPD,5,0,Rheinland-Pfalz,Mainz,30,467.3,353.6,298.6,15.5,756.6,0.4,5.7,15.6,9.6,15.9,33.9,15,10.1,25.3,74.7,5.6,532,84.9,45.2,539.2,1.5,42.9,5.6,2.7,9.2,5.1,13.8,31.8,49.2,35.1,95.8,24026,48826,433.2,0.6,17,21.6,25.6,35.2,62.6,27.6,46.5,5.6,6.2,5,4.6,5.6
11641,1,NW,GRÜNE,116,6,1,1,fbanaszak,,395209158,NA,0,10518,10287,10.864692,10.587037,0.2776549999999993,Banaszak,Felix,1,1989,Duisburg,47051,Duisburg,NW,DE,Landesparteivorsitzender,71,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Nordrhein-Westfalen,GRÜNE,6,0,Nordrhein-Westfalen,Duisburg II,1,113.7,253.1,194.1,23.3,2225.6,-1.9,2.2,17.2,8.2,13.7,34,16,11,60.9,39.1,1.3,517.2,73.7,38.1,466.8,1.1,28.4,4.3,2.9,9.7,9.8,17.8,35.9,36.5,17.6,80.6,17126,36475,350.2,0.1,25.8,24.3,21.6,28.3,150,29.4,44.6,12.8,12.6,13,9.2,11.6
4684,1,BY,GRÜNE,256,34,1,1,pbandte,,1411720311360442400,NA,1,27817,27393,15.44205,15.155941,0.2861089999999997,Bandte,Pius,1,1998,Lindau (Bodensee),88131,Lindau (Bodensee),BY,DE,Zimmermann,33,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Bayern,GRÜNE,34,0,Bayern,Oberallgäu,48,1914.6,307.1,270.7,11.9,160.4,-1,5.5,16.2,7.6,12.3,34.5,17.2,12.2,8.9,91.1,4.8,523.9,88.2,46.2,626.7,1.2,51.6,8.2,3.2,9.1,5.6,23.1,47.7,23.6,23.3,92.8,24629,38673,405.4,0.9,34.6,26,17.4,21.1,23.3,25.5,34.3,3.8,4.1,3.5,3.1,5
4461,0,BY,CSU,248,2,1,1,dorobaer,,140821364,NA,0,67458,65063,39.097021,37.585858,1.5111629999999963,Bär,Dorothee Gisela Renate Maria,0,1978,Bamberg,97500,Ebelsbach,BY,DE,"MdB, Staatsministerin",71,Christlich-Soziale Union in Bayern e.V.,Landesliste,Bayern,CSU,2,1,Bayern,Bad Kissingen,89,3114.8,267.3,253,5.3,85.8,-3.2,2.5,16,7.1,11,35,19.2,11.6,10.4,89.6,2.7,491.5,104.9,51.6,683.3,1,38.9,8.3,1.8,10.6,5.7,23.4,45.2,25.7,39,94.7,22733,34936,361.6,0.8,40.4,17.4,10.2,31.2,23.2,22.5,31,3.6,3.8,3.2,3.1,5
4689,1,BY,GRÜNE,223,12,1,1,karlbaer,,33172351,NA,0,20829,18138,15.504574,13.400219,2.104355,Bär,Karl,1,1985,Tegernsee,83607,Holzkirchen,BY,DE,Agrarökonom,11,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Bayern,GRÜNE,12,0,Bayern,Bad Tölz-Wolfratshausen – Miesbach,38,1976.9,227.9,198.6,12.9,115.3,-1.3,6,16.9,7.3,11.4,35.9,16.5,12,7.2,92.8,5.3,494.9,95,47,640.9,1.5,64.6,12.5,3.3,10.4,3.8,16.4,50.6,29.2,23.2,90.2,27813,32875,327.9,1.2,32.7,26.1,13.8,26.2,18.8,27,40,3.6,4.2,3,2.6,5.2
11494,0,NW,SPD,149,26,1,1,nbaradari,,2773426719,NA,1,45366,42362,29.576749,27.566685,2.010064,Baradari,Nezahat,0,1965,"Bogazköy, Türkei",57439,Attendorn,NW,DE,"MdB, Fachärztin Kinder- und Jugendmedizin",71,Sozialdemokratische Partei Deutschlands,Landesliste,Nordrhein-Westfalen,SPD,26,1,Nordrhein-Westfalen,Olpe – Märkischer Kreis I,13,1161.5,276.1,243.1,12,237.7,-2.4,-2.3,17.1,7.5,11.7,35.3,17.2,11.2,15.1,84.9,2.3,497.6,94.7,47.1,641.4,1.1,37.8,6.8,2.9,11.6,6.9,15,42.4,35.7,26.2,92.7,26336,39197,415.7,0.4,51.5,15.6,10.4,22,59.2,27.4,38.1,6,6.2,5.7,5.1,6.5
3169,1,BW,CDU,295,NA,0,1,thomas_bareiss,,2797812265,NA,0,41106,39332,30.137247,28.806211,1.3310359999999974,Bareiß,Thomas,1,1975,Albstadt,72336,Balingen,BW,DE,"MdB, parl. Staatssekretär",71,Christlich Demokratische Union Deutschlands,,,,NA,1,Baden-Württemberg,Zollernalb – Sigmaringen,40,1656.3,248.8,218.3,12.3,150.2,-2.1,3.4,16.7,7.9,12.1,34.5,17.3,11.6,12.1,87.9,3.3,478.9,101.4,48.5,669.1,1.3,44.2,9.2,4.5,10.3,6,18.4,52,23.6,28.3,92.4,24495,36869,369.7,0.7,46.1,20.2,9,24,27.6,25.5,31,4.1,4.2,3.9,3.9,4.8
3460,1,BW,DIE LINKE,284,NA,0,1,simonbaermann,,2197566851,NA,0,4254,4423,2.74181,2.849871,-0.10806099999999974,Bärmann,Simon,1,2002,Baden-Baden,79110,Freiburg im Breisgau,BW,DE,Student,4,DIE LINKE,,,,NA,0,Baden-Württemberg,Offenburg,29,1094.4,278.4,245,12,254.4,-1.4,5.1,16.9,7.6,12.2,34.7,17.5,11.1,13.5,86.5,3.4,469.2,99.5,46.7,634,1,42,6.8,4.2,10.1,5.1,17.9,48.4,28.7,33.2,94.8,23948,41282,426,0.6,38.9,23.7,11.8,25.1,36.6,30,39.3,4,4.2,3.9,3.3,4.5
4746,0,BY,DIE LINKE,251,5,1,1,sbarrientosk,,176104376,NA,0,7522,7027,4.099093,3.804507,0.2945859999999998,Barrientos Krauss,Simone Anita,0,1963,Eisleben,97199,Ochsenfurt,BY,DE,Mitglied des Deutschen Bundestages,71,DIE LINKE,Landesliste,Bayern,DIE LINKE,5,1,Bayern,Würzburg,53,1055.9,290.2,264,9,274.9,-0.4,2.5,14.9,9.6,15.1,32.8,16.7,10.9,15.9,84.1,3.5,543.3,89,48.4,586.6,1.5,43.2,6.1,3.5,9.1,5.9,17.6,44,32.5,41.1,95.1,23974,44469,455.7,0.6,19.5,22.5,21.8,35.6,32.8,26.1,41.7,3.4,3.8,3,2.5,4.3
8079,1,HH,SPD,019,4,1,1,matthiasbartke,,3376953843,NA,0,43427,38865,28.592403,25.553108,3.039294999999999,Bartke,Matthias,1,1959,Bremen,22761,Hamburg,HH,DE,Jurist,73,Sozialdemokratische Partei Deutschlands,Landesliste,Hamburg,SPD,4,1,Hamburg,Hamburg-Altona,1,77.9,267.9,226.5,15.5,3438.8,1.9,2.7,16.8,7.9,16.3,35.4,13.6,9.9,58.9,41.1,5.3,523,74.6,39,435.3,2.3,55.7,4.5,2,8.8,6,17.8,22.3,53.9,46.7,89.9,25029,64771,540,0.1,15.8,26.8,32.9,24.3,103.2,26.6,40.2,8.1,8.6,7.6,7,8.6
6923,1,HE,SPD,171,5,1,1,soerenbartol,,57293969,NA,0,51630,42098,36.858036,30.012333,6.845702999999997,Bartol,Sören,1,1974,Hamburg,35037,Marburg,HE,DE,Dipl.-Politologe,91,Sozialdemokratische Partei Deutschlands,Landesliste,Hessen,SPD,5,1,Hessen,Marburg,22,1262.4,247.1,217.3,12,195.7,-1.9,3.9,16,10.7,14,32.9,16.2,10.2,14.4,85.6,3,480.9,98.8,47.5,575.7,1.1,33.7,5.6,3.3,8.9,4.7,18.7,42.5,34.1,34.7,92.6,21581,38530,374.7,0.3,36.2,14.7,13,35.7,50.7,27.4,38.9,4.6,5.1,4,4.7,4.3
9164,1,MV,DIE LINKE,014,1,1,1,dietmarbartsch,,2320519958,NA,0,29715,21491,18.228943,13.186523,5.042420000000002,Bartsch,Dietmar Gerhard,1,1958,Stralsund,18375,Prerow,MV,DE,Mitglied des Deutschen Bundestages,71,DIE LINKE,Landesliste,Mecklenburg-Vorpommern,DIE LINKE,1,1,Mecklenburg-Vorpommern,Rostock – Landkreis Rostock II,36,994.5,276.5,261.2,5.5,278,-3.1,6,14.9,7.6,13.9,32.9,17.6,13.1,15.6,84.4,5.1,564.9,70.6,39.9,450.3,1.2,36.3,5.1,1.4,8,10.7,9.9,35.3,44.1,60.1,100,19274,33708,413.7,0.8,17.9,23.6,22.5,35.1,76.3,22.3,18.1,7.9,9,6.7,7.7,7.9
11495,0,NW,SPD,115,12,1,1,baerbelbas,,19438957,NA,0,47314,41308,40.342769,35.127643,5.215125999999998,Bas,Bärbel,0,1968,Walsum (jetzt Duisburg),47051,Duisburg,NW,DE,Mitglied des Deutschen Bundestages,71,Sozialdemokratische Partei Deutschlands,Landesliste,Nordrhein-Westfalen,SPD,12,1,Nordrhein-Westfalen,Duisburg I,1,119.1,245.6,197.9,19.4,2062.4,-1.9,2.2,17.2,8.2,13.7,34,16,11,60.9,39.1,1.3,517.2,73.7,38.1,466.8,1.1,28.4,4.3,2.9,9.7,9.8,17.8,35.9,36.5,17.6,80.6,17126,36475,350.2,0.1,25.8,24.3,21.6,28.3,150,29.4,44.6,12.8,12.6,13,9.2,11.6
11785,1,NW,AfD,125,NA,0,1,detlefbauer_afd,,3627640695,NA,1,14075,13899,9.551698,9.4152,0.13649799999999956,Bauer,Detlef,1,1960,Borsdorf,46238,Bottrop,NW,DE,Berufskraftfahrer,52,Alternative für Deutschland,,,,NA,0,Nordrhein-Westfalen,Bottrop – Recklinghausen III,3,307.8,267.9,237.4,11.4,870.4,-3.2,3.4,16.5,7.3,11.4,34.6,18.7,11.5,34,66,2,505,84.5,42.7,581.3,1.1,31.1,5.4,3,9.9,5.5,13.8,43.3,37.4,25.2,89.8,20349,24440,276.7,0.5,24,23.5,14.5,37.4,109.8,27.7,35.2,9,9.6,8.3,7.5,8.3
4613,0,BY,FDP,228,7,1,1,nicole_ae_bauer,,1061873979760263200,NA,0,22774,20204,11.742202,10.373474,1.3687280000000008,Bauer,Nicole Anna Elisabeth,0,1987,Vilsbiburg,84149,Velden,BY,DE,Dipl.-Wirtschaftsingenieurin (FH),27,Freie Demokratische Partei,Landesliste,Bayern,FDP,7,1,Bayern,Landshut,53,2305.9,343.5,297.6,13.4,149,0.1,8.5,17.3,8,12.8,36.2,16.1,9.6,12.1,87.9,4.9,452.4,105.7,47.8,632.7,1.3,43,8.4,3.4,10,5.8,22.2,49.7,22.3,23.5,91.1,24351,39072,366.5,1,37.3,19.5,15.6,26.7,24.3,26.2,45.3,4.2,4.7,3.6,4.2,4.9
3421,0,BW,AfD,276,8,1,1,drchristinabaum,,955899834325700600,NA,0,19374,19208,12.089709,11.968049,0.12165999999999855,Baum,Christina,0,1956,Kleingrabe,97922,Lauda-Königshofen,BW,DE,Zahnärztin,81,Alternative für Deutschland,Landesliste,Baden-Württemberg,AfD,8,0,Baden-Württemberg,Odenwald – Tauber,45,2430.1,276,248.6,10,113.6,-2.6,3.7,16.4,7.5,11.5,34.8,18.5,11.4,11,89,3.7,483.3,104.6,50.5,665,1.3,38.3,7.3,5.9,10.6,5.2,20.2,47,27.5,27.9,94.6,23078,35869,369.4,0.6,45,17.8,9.5,27.1,31,26.1,37.1,4,4.2,3.8,3.5,5
8125,1,HH,AfD,019,1,1,1,berndbaumannafd,,3043727333,NA,0,5191,5036,3.417762,3.311088,0.10667400000000038,Baumann,Bernd,1,1958,Wanne-Eickel,22605,Hamburg,HH,DE,Kaufmann,61,Alternative für Deutschland,Landesliste,Hamburg,AfD,1,1,Hamburg,Hamburg-Altona,1,77.9,267.9,226.5,15.5,3438.8,1.9,2.7,16.8,7.9,16.3,35.4,13.6,9.9,58.9,41.1,5.3,523,74.6,39,435.3,2.3,55.7,4.5,2,8.8,6,17.8,22.3,53.9,46.7,89.9,25029,64771,540,0.1,15.8,26.8,32.9,24.3,103.2,26.6,40.2,8.1,8.6,7.6,7,8.6
15061,1,SL,DIE LINKE,296,NA,0,1,markbaumeister,,73063590,NA,0,8711,13484,6.204504,9.598929,-3.394425,Baumeister,Mark,1,1975,Oberhausen,66115,Saarbrücken,SL,DE,polit. Gewerkschaftssekretär,71,DIE LINKE,,,,NA,0,Saarland,Saarbrücken,6,325.7,271.4,226.8,16.4,833.3,-4,2,15,8.3,13.9,32.8,18.4,11.7,31.8,68.2,2.5,549.7,87.1,47.9,582.9,1.5,41.6,6.5,3.2,9,8,28,27.9,36,28.2,89,19205,44904,460.7,0.1,22.6,19.7,25.1,32.6,131.8,26.9,42.6,10.3,11.4,9.2,8.1,9.2
3258,1,BW,SPD,289,35,1,1,bauschulrich,,1376235556934447e3,NA,1,27236,31535,17.862366,20.668524,-2.806158,Bausch,Ulrich Matthias,1,1959,Bönnigheim,72138,Kirchentellinsfurt,BW,DE,Geschäftsführer,71,Sozialdemokratische Partei Deutschlands,Landesliste,Baden-Württemberg,SPD,35,0,Baden-Württemberg,Reutlingen,26,1092.5,287,241.3,15.9,262.7,0,2.8,17.4,7.9,12.2,35,16.3,11.2,13.4,86.6,3.9,472.5,93.6,44.2,627.6,1.3,45,8.1,4.6,9.9,5.4,19.4,45.4,29.9,30.2,93.7,24763,40454,401.5,0.4,39.7,18.2,16.8,24.8,41.8,28.9,49.1,4.6,4.8,4.3,4,4.6
4615,1,BY,FDP,243,38,1,1,real_dbayer,,908656039427547100,NA,0,12883,18765,6.556201,9.528138,-2.9719370000000005,Bayer,Daniel Rene,1,1996,Fürth,90763,Fürth,BY,DE,Student,4,Freie Demokratische Partei,Landesliste,Bayern,FDP,38,0,Bayern,Fürth,50,1559.2,340.1,297.8,12.4,218.1,-1,6.3,16.5,7.3,12.3,36.2,17,10.6,13.1,86.9,4,487.6,95.2,46.4,594.4,1.3,42.8,7.2,1.7,8.8,5.7,18.4,46.1,29.9,31,90.7,24207,30537,313.4,0.9,32.6,23.3,16.5,26.8,38.2,25.9,39.4,4.4,4.9,3.9,4.4,5
2125,0,BE,GRÜNE,083,NA,0,1,lieblingxhain,,587862375,NA,0,64542,62710,37.884097,36.749667,1.1344299999999947,Bayram,Canan,0,1966,Malatya,10999,Berlin,BE,DE,Rechtsanwältin,73,BÜNDNIS 90/DIE GRÜNEN,,,,NA,1,Berlin,Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,1,26.9,354,267.7,24.4,13153.3,1.3,6.3,16.5,7.2,16.7,34.8,14.4,10.3,87.1,12.9,5.2,536.4,72,38.6,332.9,2.5,51,4.6,2.3,8.2,8.9,14.5,32.1,44.4,44.9,92,20972,40105,419.5,0.1,13.2,20.8,32,33.9,137.1,27.2,36,10.6,11.4,9.7,11.5,9.9
12895,1,RP,AfD,200,NA,0,1,donnerwetterli,,2743298733,NA,0,10646,11061,8.042669,8.300191,-0.2575219999999998,Bechberger,Harald,1,1952,Oberhausen,56154,Boppard,RP,DE,Studienleiter i. R.,5,Alternative für Deutschland,,,,NA,0,Rheinland-Pfalz,Mosel/Rhein-Hunsrück,277,2287.7,218.9,200.4,8.5,95.7,-4.4,5.2,15.5,6.8,10.8,35,19.6,12.2,11.6,88.4,3.2,531.7,108.3,57.6,672.5,0.9,42.6,8.1,2.3,9.9,8,20.9,42.2,28.8,31.3,96.7,23413,33131,354.3,1.3,34.8,23.8,11.9,28.1,35.3,27.4,34.5,4.6,4.5,4.7,4.4,5.2
8104,0,HH,GRÜNE,021,1,1,1,kathabeck,,36052322,NA,0,47375,46531,25.716116,25.193973,0.5221429999999998,Beck,Katharina Barbara Maria,0,1982,Düsseldorf,22301,Hamburg,HH,DE,Unternehmensberaterin für Nachhaltigkeit,71,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Hamburg,GRÜNE,1,0,Hamburg,Hamburg-Nord,1,115,289.2,257.7,10.9,2514.4,1.9,2.7,16.8,7.9,16.3,35.4,13.6,9.9,58.9,41.1,5.3,523,74.6,39,435.3,2.3,55.7,4.5,2,8.8,6,17.8,22.3,53.9,46.7,89.9,25029,64771,540,0.1,15.8,26.8,32.9,24.3,103.2,26.6,40.2,8.1,8.6,7.6,7,8.6
11764,1,NW,AfD,098,8,1,1,rogerbeckamp,,4755310637,NA,0,10385,10551,5.923454,6.014673,-0.09121899999999972,Beckamp,Roger Friedrich Nikolaus,1,1975,Köln,51570,Windeck,NW,DE,Rechtsanwalt,73,Alternative für Deutschland,Landesliste,Nordrhein-Westfalen,AfD,8,0,Nordrhein-Westfalen,Rhein-Sieg-Kreis II,9,492.5,285.9,256.8,10.2,580.4,-1.9,3,17.4,7.4,10.6,35,17.5,12.1,25.7,74.3,2.8,473.7,103,48.8,611.1,1.4,40.9,6.7,1.6,9.6,4.5,15.5,36.3,43.7,30,90.1,24038,28026,273.1,1,25.9,24.9,17.7,30.5,60,28.8,37.6,5.9,6.5,5.4,5.2,6.3
9172,1,MV,AfD,012,6,1,1,afdsteffen,,1415598567134318600,NA,1,25393,24185,16.53104,15.687941,0.8430990000000005,Beckmann,Steffen,1,1978,Schwerin,19063,Schwerin,MV,DE,Geschäftsführer,71,Alternative für Deutschland,Landesliste,Mecklenburg-Vorpommern,AfD,6,0,Mecklenburg-Vorpommern,Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I,127,3640.9,269.2,251.3,6.7,73.9,-3.4,2.6,16.3,5.5,10.9,35.7,19.5,12.2,9,91,2.7,544.1,80.8,44,547.1,0.9,36.9,7.7,1.5,8.6,9.7,12.6,41.3,36.3,55.4,94.2,19927,29893,385.2,2.6,24.7,19.9,16.9,35.8,78.7,23.9,22.9,8,8.8,7.1,10.7,7.6
10336,0,NI,GRÜNE,026,21,1,1,sinabeckmann4,,1172970202205757400,NA,0,13504,17020,10.155216,12.803731,-2.6485150000000015,Beckmann,Sina Maria,0,1981,Brake/Unterweser,26441,Jever,NI,DE,Unternehmerin,71,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Niedersachsen,GRÜNE,21,0,Niedersachsen,Friesland – Wilhelmshaven – Wittmund,28,1373.5,231.7,217.5,6.1,168.7,-5.8,6.4,15.4,7.7,11.2,32.8,19.4,13.5,16.3,83.7,3.9,563.3,93.6,52.7,613.3,0.8,35.5,6,4.6,9.5,7.6,18.6,44.2,29.5,26,92.4,20268,31666,331.9,1.3,23.2,23.7,14.4,37.4,81.3,26,27.7,8,8.5,7.5,5.8,9.3
10309,1,NI,FDP,031,2,1,1,jensbeeck,,179216369,NA,0,17466,21101,9.745945,11.759428,-2.013482999999999,Beeck,Jens,1,1969,Münster/Westfalen,49811,Lingen (Ems),NI,DE,Rechtsanwalt,73,Freie Demokratische Partei,Landesliste,Niedersachsen,FDP,2,1,Niedersachsen,Mittelems,48,2353.4,313.5,278.2,11.3,133.2,-0.6,5.2,18,7.9,12,34.9,17,10.2,15,85,5.4,451.1,115.4,52,614.4,0.9,38.4,6.7,6,11.1,7.4,15.7,49.8,27.1,35.3,95.5,21058,37266,409.1,1.8,38.7,21.4,13.1,25,41.7,26.7,33.9,3.2,3.3,3.2,2.9,3.7
11575,1,NW,FDP,140,17,1,1,olafinderbeek,,913327957602693100,NA,0,13657,14583,8.98091,9.494882,-0.5139720000000008,Beek,Olaf Karl Wilhelm,1,1967,Bochum,44789,Bochum,NW,DE,Mitglied des Deutschen Bundestages,71,Freie Demokratische Partei,Landesliste,Nordrhein-Westfalen,FDP,17,1,Nordrhein-Westfalen,Bochum I,1,103.3,277.7,238.9,13.9,2687.7,-3.4,5.4,14.7,8.8,14.7,32.8,17.2,11.7,69.8,30.2,1,544.9,75.8,41.3,556.2,1.3,35,4.7,3.2,9.9,7.8,17,35.7,39.4,30,89.7,20048,33171,375.8,0,17.3,22.7,22,37.9,120.1,27,41,9.8,10.6,8.9,6.9,10.4
10183,1,NI,CDU,040,25,1,1,maikbeermann,,569257486,NA,0,43817,33968,30.933941,23.956218,6.977723000000001,Beermann,Maik,1,1981,Nienburg (Weser),31634,Steimbke,NI,DE,"MdB, Sparkassenbetriebswirt",71,Christlich Demokratische Union Deutschlands,Landesliste,Niedersachsen,CDU,25,1,Niedersachsen,Nienburg II – Schaumburg,60,1576.6,248.4,226.7,8.7,157.5,-5.3,4.9,16.2,7.4,10.4,34.8,18.3,12.8,15.2,84.8,2.8,501.2,103.7,52,639.1,1.1,35.1,6,4.2,9.8,7.6,13.9,41.9,36.6,31.6,92.3,21717,27626,308.5,1.3,30.9,22.6,11.7,33.5,66.8,28.9,35.2,5.9,6.5,5.3,6.7,6.2
