,User ID,Tweet ID,Date,Tweet Text,Language,Likes,Replies,Retweets,Quotes,If Reply,Type,Parent Tweet ID
128,1699863337,1437749663936000006,2021-09-14 12:06:46+00:00,"Pardon my French… ABER HABEN DIE LACK GESOFFEN?!

In diesem Land wird niemand von niemanden gehängt, auch nicht mit 100 Metern Mindestabstand. https://t.co/zyayYHKc2c",de,6,0,0,0,None,quoted,1437725346493870089
129,1699863337,1437724981966917632,2021-09-14 10:28:41+00:00,"RT @Lokoschat: ""Frau Weidel, Sie heißen doch Alternative für Deutschland – nennen Sie doch mal eine!""

Lindner 🔥

#Vierkampf",de,0,0,24,0,None,retweeted,1437498233064935427
130,1699863337,1437723061340577795,2021-09-14 10:21:04+00:00,"RT @a_nnaschneider: Wenn man denkt, tiefer geht es nicht. https://t.co/ey0P4KMblI",de,0,0,251,0,None,retweeted,1437693775707525129
131,1699863337,1437666377188454403,2021-09-14 06:35:49+00:00,RT @PatrickLSchunn: Bei der Klimawahl (tagesschau) in #Norwegen scheitern die Grünen an der Sperrklausel. Großer Gewinner ist die Partei de…,de,0,0,1,0,None,retweeted,1437648779574980613
132,1699863337,1437511635338412033,2021-09-13 20:20:56+00:00,RT @Frei_Fink: Die @tagesschau nennt eine Koalition zweier linker Parteien mit einer linksextremen „Mitte-Links-Bündnis“ und mehr muss man…,de,0,0,2,0,None,retweeted,1437504840557645829
133,1699863337,1437494081219923974,2021-09-13 19:11:10+00:00,"RT @PhilipLeButt: Warum ist eigentlich die CSU beim #Vierkampf, aber der SSW nicht? Beides sind Regionalparteien.",de,0,0,46,0,None,retweeted,1437488170422132741
134,1699863337,1437493873174011908,2021-09-13 19:10:21+00:00,"RT @danielmack: Wir müssen gar nicht erst über die Außenpolitik und Europa reden. 

@Janine_Wissler zeigt gerade beim #vierkampf, warum #R2…",de,0,0,4,0,None,retweeted,1437483995302932480
135,1699863337,1437468643856691205,2021-09-13 17:30:06+00:00,"Kann mir jemand mal sagen, was der Vertreter des abtrünnigen Landesverbands Bayern der Union beim #Schlagabtausch zu suchen hat?",de,8,1,0,0,None,,
136,1699863337,1436665106109247493,2021-09-11 12:17:07+00:00,RT @nilsnto: Auf der richtigen Seite. https://t.co/SUIKNWPs16,de,0,0,29,0,None,retweeted,1436644678871433217
137,1699863337,1436214949320306688,2021-09-10 06:28:22+00:00,RT @christianduerr: Die Missstände in der FIU gehen eindeutig auf die Kappe des Bundesfinanzministers. Das ist nach CumEx und Wirecard nun…,de,0,0,105,0,None,retweeted,1435963158145867780
138,1699863337,1436076833754259457,2021-09-09 21:19:32+00:00,"RT @danielmack: Während das BIP in den letzten 20 Jahren um 27% gestiegen ist, ist der CO2-Ausstoß im gleichen Zeitraum um 21% gesunken.…",de,0,0,170,0,None,retweeted,1436055514929111045
139,1699863337,1435711720849354752,2021-09-08 21:08:43+00:00,Können @andreasscheuer und @jensspahn nicht einfach mal Playback singen? https://t.co/B6y2hDbrtZ,de,6,0,0,0,None,quoted,1435654715862306823
140,1699863337,1435591472653475842,2021-09-08 13:10:53+00:00,"RT @ria_schroeder: 100.000.000.000 Euro fließen aus dem Bundeshaushalt jährlich ins Rentensystem. Stabil ist da nichts, im Gegenteil: Wir s…",de,0,0,221,0,None,retweeted,1435584160853331970
141,1699863337,1435470745228939264,2021-09-08 05:11:10+00:00,RT @michael_g_link: Die Entscheidung der 🇪🇺 Kommission nun finanzielle Strafen gegen die polnische Regierung zu verhängen ist nur konsequen…,de,0,0,9,0,None,retweeted,1435238794194735117
142,1699863337,1435321996439609351,2021-09-07 19:20:05+00:00,"RT @NikolausBlome: .@ABaerbock lobt im #Bundestag zu Recht Daimler Benz, das schneller als die Politik den Benziner abschafft. Das ist gena…",de,0,0,296,0,None,retweeted,1435172217604747265
143,1699863337,1435234762331983873,2021-09-07 13:33:27+00:00,RT @MarcoBuschmann: Ein verändertes Parteiensystem kristallisiert sich heraus: Die Dominanz zweier Parteien ist vorbei. An ihre Stelle trit…,de,0,0,84,0,None,retweeted,1435226610370744322
144,1699863337,1435152770089242624,2021-09-07 08:07:38+00:00,"Ob die @CDU frustriert ist, kann ich nicht beurteilen. Frustrierend ist sie allemal. https://t.co/V5QzeodIz2",de,1,0,0,0,None,quoted,1434836099608858625
145,1699863337,1434791848829202436,2021-09-06 08:13:28+00:00,RT @Saefken: Den Sozialismus hat fast die halbe Welt über 70 Jahre lang ausprobiert. Hat nicht besonders gut funktioniert.  #AnneWill,de,0,0,6,0,None,retweeted,1434617640027369474
146,1699863337,1434780029209260037,2021-09-06 07:26:30+00:00,"RT @PSHolstein: Ich war ja skeptisch. 
Eine „Krankheit“, bei der 
95%  keine Symptome, aber hinterher AK haben, 
4% nur vorübergehende Grip…",de,0,0,3353,0,None,retweeted,1434776247255568391
147,1699863337,1434748093069766656,2021-09-06 05:19:36+00:00,"RT @MAStrackZi: Ich fordere die CDU auf, Friedrich Merz aus allem, was mit „Zukunft“ zu tun hat, auszuschließen.",de,0,0,278,0,None,retweeted,1434637914407845888
148,1699863337,1434598881329831942,2021-09-05 19:26:41+00:00,"RT @ARD_BaB: Kennen Sie eigentlich alle Namen aus dem Zukunftsteam, Herr Merz? #BerichtausBerlin https://t.co/V72r9ELp9A",de,0,0,3372,0,None,retweeted,1434584766653861890
149,1699863337,1434577976134356996,2021-09-05 18:03:37+00:00,🤡🤡🤡 https://t.co/97rcEAWach,und,11,0,0,0,None,quoted,1434572624596717572
150,1699863337,1434388990610841602,2021-09-05 05:32:39+00:00,"RT @Tiefseher: Dann bin ich mal der erste, der‘s hier ausspricht: Es gibt eine Chance deutlich größer als null, dass Christian Lindner 2021…",de,0,0,77,0,None,retweeted,1434162628553854981
151,1699863337,1434227586943623184,2021-09-04 18:51:18+00:00,@Hoellenaufsicht Zwischen „Beruf“ und „Familie“ passt kein „oder“. Zwischen Desserts genauso wenig.,de,1,0,0,0,280569249,replied_to,1434216175823634442
152,1699863337,1434206064652791811,2021-09-04 17:25:46+00:00,RT @johannesvogel: LOL.,und,0,0,92,0,None,retweeted,1434152306929508360
153,1699863337,1434015970654310401,2021-09-04 04:50:24+00:00,"@Frei_Fink @i_am_binnig Tegel war mal für 2,5 Millionen PAX entworfen und hatte zum Schluss das Elffache 😅",de,2,0,0,0,1109804821194911744,replied_to,1433951377982689286
154,1699863337,1433903361632489475,2021-09-03 21:22:56+00:00,"RT @insm: Schon wieder ein Plakat von @OlafScholz, das wir korrigieren müssen, damit aus Werbung Wahrheit wird. Denn wer stabile Renten ver…",de,0,0,15,0,None,retweeted,1433806998663884800
155,1699863337,1433791398743101455,2021-09-03 13:58:02+00:00,"RT @MAStrackZi: Ich hab’s letztes Jahr ja schon versucht, Donald #Trump zu erklären, dieses Jahr mache ich es auch gerne nochmal für Claus…",de,0,0,38,0,None,retweeted,1433766335146778624
156,1699863337,1433716558963040256,2021-09-03 09:00:39+00:00,RT @StevRo178: Bestes Zitat zum #Zukunftsteam kommt von @MickyBeisenherz „Es ist wie beim Eurovision Song Contest: Wenn der Sänger nichts t…,de,0,0,1262,0,None,retweeted,1433659114824077312
157,1699863337,1433395603120267276,2021-09-02 11:45:17+00:00,@Hoellenaufsicht Warum stolpern so viele Leute im Rheintal zwischen der Schweiz und Österreich? Da Liechtenstein 🪨,de,41,4,1,0,280569249,replied_to,1433394321361981449
158,1699863337,1433342451318673410,2021-09-02 08:14:05+00:00,RT @HumanOfTheMonth: Gerade diese Signatur in einer geschäftlichen Mail gesehen: „My working hours may not be your working hours. Please do…,en,0,0,578,0,None,retweeted,1433056112908111874
159,1699863337,1433335382180077568,2021-09-02 07:45:59+00:00,RT @KH_Paque: Kurios! Die Auswertung ergibt: @fdp hat das beste klimapolitische Programm - zur Überraschung der Juroren (aber nicht der Pro…,de,0,0,389,0,None,retweeted,1433189726660538372
160,1699863337,1433335222255374336,2021-09-02 07:45:21+00:00,"Liebe enttäuschte @CDU-Wähler:innen: Wenn ihr @ArminLaschet nicht als Kanzler, gleichzeitig aber einen #Linksrutsch verhindern wollt, wählt doch einfach @fdp statt @spdde. #Jamaika unter einem Kanzler @c_lindner wäre doch mal was, oder? 😉🇯🇲 https://t.co/7SFtqNG8U7",de,14,0,3,0,None,,
161,1699863337,1433312017843171335,2021-09-02 06:13:09+00:00,"RT @DFoest: Der Streik der #GDL geht weiter, trotz eines neuen Angebots inklusive Corona-Sonderzahlung. Auf mich wirkt das nur noch wie ein…",de,0,0,26,0,None,retweeted,1433295037174095873
162,1699863337,1433163269326483460,2021-09-01 20:22:04+00:00,"RT @Buchenwald_Dora: ""Mut zur Wahrheit"". Damit plakatierte die Thüringer #AfD den Parkplatz in der #Gedenkstätte #Buchenwald - Anlass für u…",de,0,0,2850,0,None,retweeted,1433070084617035783
163,1699863337,1433152651018051588,2021-09-01 19:39:53+00:00,@AchimHuonker Therme Sinsheim. Mein traditioneller Lohn am Ende jeder Klausurenphase 😉,de,4,0,0,0,2473677086,replied_to,1433151166469320705
164,1699863337,1433152466628104197,2021-09-01 19:39:09+00:00,"RT @TScooby2: Challenge accepted:

Bei 1000 Likes auf diesen Tweet trete ich den Jungen Liberalen bei 💪 

Legt los 🥳 brauche Support",de,0,0,23,0,None,retweeted,1433143891247648768
165,1699863337,1433147229066366976,2021-09-01 19:18:20+00:00,"RT @Wissing: Den größten Linksrutsch gab es übrigens unter den von Angela #Merkel geführten #Groko-Koalitionen. 
#nurmalso #vielzutun",de,0,0,20,0,None,retweeted,1432987636734517257
166,1699863337,1433147060912594953,2021-09-01 19:17:40+00:00,RT @anncathrin87: Hat eigentlich irgendein Pappstrohhalmproduzent mal seine Pappstrohhalme selbst in den Mund genommen? 🤢,de,0,0,2,0,None,retweeted,1433033961069060101
167,1699863337,1433144965555699718,2021-09-01 19:09:20+00:00,"RT @christianduerr: Natürlich muss #Steuerhinterziehung bekämpft werden, aber der Zweck heiligt nicht jedes Mittel. Ein derartiger Bürgerpr…",de,0,0,14,0,None,retweeted,1433057227254947840
168,1699863337,1433022006459572233,2021-09-01 11:00:45+00:00,"Der größte Lump im ganzen Land, das ist und bleibt der Denunziant.",de,6,0,0,0,None,,
169,1699863337,1432981634467389440,2021-09-01 08:20:19+00:00,"RT @gschwatz: Wahlkampf der FDP: Intensives Vor-Ort-Programm für Valentin Abel
Drei öffentliche Informations- und Wahlkampfveranstaltungen…",de,0,0,1,0,None,retweeted,1432966753135509505
170,1699863337,1432623638914666499,2021-08-31 08:37:47+00:00,RT @florian_toncar: #Wirecard hat das Vertrauen in den Finanzstandort 🇩🇪 nachhaltig erschüttert. Wie können ähnliche Fälle vermieden werden…,de,0,0,6,0,None,retweeted,1432623586641158145
171,1699863337,1432080150653456395,2021-08-29 20:38:09+00:00,RT @ak_hipp: Bitte geht trotzdem wählen. #Triell,de,0,0,528,0,None,retweeted,1432071199090171911
172,1699863337,1431935527620681730,2021-08-29 11:03:28+00:00,RT @anna_p_neumann: Die Zukunft wählt @fdp.,de,0,0,8,0,None,retweeted,1431899821250686982
173,1699863337,1431631048681660418,2021-08-28 14:53:35+00:00,@Hoellenaufsicht Wir kämen dann immer jeden Donnerstag.,de,1,1,0,0,280569249,replied_to,1431630466478653440
174,1699863337,1431630269510033411,2021-08-28 14:50:29+00:00,@Hoellenaufsicht https://t.co/1lnwdtkovO,und,5,1,0,0,280569249,replied_to,1431627711223631872
175,1699863337,1431625972906930182,2021-08-28 14:33:24+00:00,"RT @dcremer_: „Tschuldigung, ich würd‘ gern wissen, was mit dem SED-Vermögen passiert ist…“ https://t.co/7hg7xNpGVo",de,0,0,448,0,None,retweeted,1431565551873183745
176,1699863337,1431598697251581955,2021-08-28 12:45:01+00:00,🤡 🤡 https://t.co/MmXS5WzQJo,und,0,0,0,0,None,quoted,1431261892731981827
177,1699863337,1431597928808845318,2021-08-28 12:41:58+00:00,"RT @markusdd5: Und Grünheide hat nach 18 Monaten noch nichtmal eine Baugenehmigung.

Glückwunsch Deutschland, wir habens mal wieder geschaf…",de,0,0,23,0,None,retweeted,1431521926388797442
178,1699863337,1431595124417601536,2021-08-28 12:30:50+00:00,"RT @nik_metz: Was sind eure 3 Lieblingsmärchen?
Meine sind:
- Tischchen deck dich, Goldesel und Knüppel aus dem Sack
- die schöne und das B…",de,0,0,3,0,None,retweeted,1431546645959823361
179,1699863337,1431587532798636033,2021-08-28 12:00:40+00:00,"RT @realTomBohn: So, … und nach Frau #Baerbock und Herrn #Laschet wird wohl nun auch Herr #Scholz zerrupft.

Bitte mit der Briefeahl noch e…",de,0,0,260,0,None,retweeted,1431305222819876864
180,1699863337,1431587360538611716,2021-08-28 11:59:59+00:00,"RT @AdamTios: In Österreich werden korrupte Politiker angezeigt.
Hier werden Handydaten gelöscht, Akten versteckt und geschreddert, gelogen…",de,0,0,43,0,None,retweeted,1431476124714942465
181,1699863337,1431587258428178434,2021-08-28 11:59:34+00:00,"RT @lisapaus: Das ist ein Hammer! 

Indizienlage wird immer erdrückender: Es gab politische Einflussnahme im Fall #WarburgBank &amp; #CumEx - i…",de,0,0,674,0,None,retweeted,1431238790727806983
182,1699863337,1431486492799553536,2021-08-28 05:19:10+00:00,"RT @MAStrackZi: Man soll nicht lügen, @OlafScholz. Wir schicken Ihnen gerne unser Wahlprogramm nochmal zu. Ich habe Ihnen die 71 Erwähnunge…",de,0,0,235,0,None,retweeted,1431295860223221763
183,1699863337,1431238175037480965,2021-08-27 12:52:26+00:00,RT @i_am_binnig: Kanzlerduell Scholz vs. Lindner wann?,de,0,0,1,0,None,retweeted,1431230985719402521
184,1699863337,1431172947482447873,2021-08-27 08:33:15+00:00,RT @max_fksr: Sprich: Der CDU-Wirtschaftsrat würde FDP wählen. 👌  https://t.co/tWJVoDb6S8,de,0,0,4,0,None,retweeted,1431142841477107714
185,1699863337,1430846825012121604,2021-08-26 10:57:21+00:00,"RT @steffen_siegel: Katja Berlin @DIEZEIT, sehr fein. ☺️👇🏻 https://t.co/SyNxzu6X1M",de,0,0,2348,0,None,retweeted,1430602923248078854
186,1699863337,1430811834551046144,2021-08-26 08:38:19+00:00,RT @frautaufenbach: #Baerbock „Man muss in Krisensituationen eine Entscheidung treffen“ 🤡 https://t.co/yRFDqnmutF,de,0,0,159,0,None,retweeted,1430493184740712459
187,1699863337,1430529891620040705,2021-08-25 13:57:58+00:00,"Alexander #Gauland|s Reden sind wirklich das Politik gewordene Ipecac-Sirup. Diese Menschenfeindlichkeit, diese Wir-gegen-Die-Rhetorik, dieser unverhohlene Rassismus können in anständigen Menschen nur noch Brechreiz hervorrufen.",de,8,1,0,0,None,,
188,1699863337,1430528313945174017,2021-08-25 13:51:42+00:00,"RT @NatalieGrams: Hamburger Inzidenz bei Geimpften: 3,36.

Bei Ungeimpften: 78,12.

Unter den 925.175 2x-geimpften Hamburger:innen gab es 3…",de,0,0,2127,0,None,retweeted,1430463457053319173
189,1699863337,1430522131876614145,2021-08-25 13:27:08+00:00,"Mal gespannt, wie lange die @spdde noch vor der @CDU/@CSU bleibt, wenn #Esken weiterhin mit der Neo-SED kokettiert… https://t.co/WsQ6UTnGrW",de,2,0,0,0,None,,
190,1699863337,1430520118057054215,2021-08-25 13:19:08+00:00,RT @PaulWeinzierl: Mit der Ausreise aus Unrechtsstaaten hatten die Linken ja schon immer ein Problem. #Afghanistan,de,0,0,21,0,None,retweeted,1430453731145957380
191,1699863337,1430401801321394177,2021-08-25 05:28:59+00:00,"RT @Shiny1jux: Impfpflicht. Ein korrekt geschriebenes Wort mit ""mpfpfl"". Die deutsche Sprache fasziniert mich immer wieder.",de,0,0,563,0,None,retweeted,1429782488315056133
192,1699863337,1430401196825661440,2021-08-25 05:26:35+00:00,"RT @GeorgeDeek: If you denounce the Taliban but can’t seem to find the time to speak out against the Iranian regime, this chart is for you…",en,0,0,615,0,None,retweeted,1430176485223145477
193,1699863337,1430232101408935940,2021-08-24 18:14:40+00:00,"@norberthense Auch wenn ich Andi Scheuer für den Gipfel der Inkompetenz halte, wüsste ich nicht, wann er gefordert haben soll, Kitesurfen mit einer Milliarde Euro zu subventionieren.",de,0,1,0,0,19775104,replied_to,1430231545453887489
194,1699863337,1430226111452090369,2021-08-24 17:50:51+00:00,Ändern wir das. 📈 https://t.co/3A2GfGmJqa,de,5,0,0,0,None,quoted,1429836418038308868
195,1699863337,1430224418173763592,2021-08-24 17:44:08+00:00,"Wer den Rechtschreibfehler in den offiziellen Lyrics im Wahlwerbespot der @Die_Gruenen findet, bekommt einen Keks von mir. 🍪",de,15,2,1,0,None,,
196,1699863337,1430223771751927809,2021-08-24 17:41:34+00:00,"@Die_Gruenen Zu dem Video wurde schon ziemlich alles gesagt. Bis auf eines: „Es gibt so viel, *das uns vereint.“",de,3,0,0,0,14553288,replied_to,1430048659312455697
197,1699863337,1430220903988834309,2021-08-24 17:30:10+00:00,"RT @uedio: Bisher hab ich immer nur erlebt (oft), dass mir Leute das gendersensible Sprechen/Schreiben verbieten wollten, aufgezwungen hat…",de,0,0,139,0,None,retweeted,1430204581284388868
198,1699863337,1430151336549617665,2021-08-24 12:53:44+00:00,"Ich, wenn ich mir den #Spot der Grünen anschaue: https://t.co/CCO3v2Lscz",de,66,0,7,0,None,,
199,1699863337,1430090395199885343,2021-08-24 08:51:34+00:00,RT @SophiePassmann: https://t.co/DtIBrRyt3x,und,0,0,107,0,None,retweeted,1430067002039754754
200,1699863337,1430084523732131840,2021-08-24 08:28:14+00:00,"Okay, Zweifel an der Kanzleramtsfähigkeit der #Grünen habe ich nach diesem #Spot noch immer, aber immerhin ist für den nächsten Gig beim „Volksfest der Volksmusik“ mit Florian Silbereisen gesorgt. Gute Drähte zum ÖRR sollten ja vorhanden sein 🙂🙃",de,6,0,0,0,None,,
201,1699863337,1430028232427024394,2021-08-24 04:44:33+00:00,RT @f_schaeffler: Cannabis-Besitz sollte legalisiert werden. Alles andere ist Bullshit.,de,0,0,46,0,None,retweeted,1429883830018711567
202,1699863337,1429438985462599686,2021-08-22 13:43:06+00:00,@johannesdal Vom Gefühl her schulde ich dir ein dickes Dankeschön 😉,de,2,1,0,0,1046064457,replied_to,1429149021931724808
203,1699863337,1429409174161666052,2021-08-22 11:44:38+00:00,Auch wenn die #BTW21 bereits vor der Tür steht: @HeikoMaas-Rücktritt jetzt! https://t.co/DGBZiRtLSi,de,2,0,0,0,None,quoted,1429325017121177609
204,1699863337,1429393463888556035,2021-08-22 10:42:13+00:00,"RT @nilsnto: Das beste Mittel gegen die Grünen ist, das grüne Programm zu verbreiten. https://t.co/8p7evqQ12X",de,0,0,37,0,None,retweeted,1429376659019472897
205,1699863337,1429390530723647497,2021-08-22 10:30:33+00:00,"@Hoellenaufsicht Die Welt geht unter aber wir haben Senf, Wurzelbürsten und Badezusatz!",de,6,3,0,0,280569249,replied_to,1429388699792515074
206,1699863337,1429342061149532162,2021-08-22 07:17:57+00:00,@peteraltmaier Five Stages of Grief - Step 1: Denial.,en,19,0,0,0,378693834,replied_to,1429185826785796101
207,1699863337,1429307517855744000,2021-08-22 05:00:42+00:00,RT @AliKaanSevinc: Achtet bitte einfach auf den Gesichtsausdruck von Angela Merkel. Spricht für sich. Episch! 😂😂😂 #Laschet #Wahlkampfauftak…,de,0,0,1175,0,None,retweeted,1429110457755963399
208,1699863337,1429099679355215877,2021-08-21 15:14:49+00:00,"@i_am_binnig Mach‘ nen Abstecher nach Ludwigshafen, zack, ist Monnem die schönste Stadt der Welt.",de,12,1,1,0,2149403978,replied_to,1429060883939053575
209,1699863337,1429002889326993408,2021-08-21 08:50:13+00:00,"Die Partei, die Deutschland seit 16 Jahren in bester Schlafwagen-Manier regiert, will jetzt den Turbo zuschalten. Nee, is klar. https://t.co/GV41pN5P1c",de,6,0,2,0,None,,
210,1699863337,1428855505372520449,2021-08-20 23:04:33+00:00,„Sende ein Telex mit ‚CDU‘ an diese sperrige Nicht-Kurzwahlnummer und spende Dreimarkfünfzig für Litfaßsäulenwerbung und Flugblätter aus Zeppelinen!“ #GemeinsamFürEinModerndesDeutschland https://t.co/JQbhEvjIkK,de,249,16,21,2,None,,
